rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
17,0.9135172473458435,B0*i + B1*i*s ; i*sqrt(Abs(B2 + B3*r)),0.40001230343179*i*s - 6.52270132095097e-6*i ; i*sqrt(Abs(1.06159161627737e-7*r - 0.00999979014450837))
18,0.9135172473458435,B0*i + B1*i*s ; B2*i + B3*i*r,0.400012303420866*i*s - 6.52267837241524e-6*i ; -5.30816697849475e-7*i*r + 0.0999989507294094*i
19,0.913517247345295,B0*i + B1*i*s ; B2*i,0.400012721783407*i*s - 7.38372866187103e-6*i ; 0.0999984927490523*i
20,0.9135172473272747,B0 + B1*i*s ; B2*i + B3*i*r,0.400007508939341*i*s + 3.93459274636098e-8 ; -2.93707139061979e-6*i*r + 0.100001754293709*i
21,0.9135172473224792,B0*i*s ; B1*i + B2*i*r,0.4000085706369*i*s ; -3.73813333025986e-6*i*r + 0.100002070347941*i
22,0.9135172473083777,B0 + B1*i*s ; B2*i + B3*i**2,0.400004411234548*i*s + 6.15768355844623e-8 ; 3.9832270924316e-6*i**2 + 0.0999992753140447*i
23,0.9135172472974264,B0*i*s ; B1*i + B2*i**2,0.400004718374999*i*s ; 6.47517892721427e-6*i**2 + 0.0999984599944264*i
24,0.912364514622704,B0*s + B1*s**2 ; B2*i + B3*i*r,-0.273615653309547*s**2 + 0.277821725299178*s ; -0.0359381262777217*i*r + 0.120460747705728*i
25,0.9115266539725699,B0*s + B1*s**2 ; B2*i + B3*i**2,-0.261783331805698*s**2 + 0.265957026586324*s ; 0.0742321783493204*i**2 + 0.0816628708366149*i
26,0.9108691846246773,B0*s + B1*s**2 ; B2*i + B3*Abs(i)**(3/2),-0.259745113266275*s**2 + 0.264166890728155*s ; 0.0706930919666773*i + 0.061726940705154*Abs(i)**(3/2)
27,0.9089582265129177,B0*i + B1*i*s ; B2*i*r + B2*i,0.456917800243647*i*s - 0.0932597603998666*i ; 0.0596268740342248*i*r + 0.0596268740342248*i
28,0.9085121044343174,B0 + B1*i*s ; B3*sqrt(Abs(B2 + i)),0.385671551051412*i*s + 0.0096635529193823 ; 0.0560942217411842*sqrt(Abs(i + 0.00558579763188113))
29,0.9080825306686537,B0*s + B1*s**2 ; B2*i + B3*r,-0.250941261314764*s**2 + 0.25672501883558*s ; 0.104513672137594*i - 0.000619423690911894*r
30,0.9074046782828917,B0*s + B1*s**2 ; B2 + B3*i,-0.249850251442204*s**2 + 0.255592534855885*s ; 0.105540569459956*i - 0.000534574826692221
31,0.906024138930067,B0*s + B1*s**2 ; B2*i,-0.246486595570961*s**2 + 0.252702435734853*s ; 0.102883124483108*i
32,0.9043820750046502,B0*s + B1*i*s ; B3*sqrt(Abs(B2*i - i**2)),0.399998866294021*i*s + 5.15737827000769e-7*s ; 0.0999999716441365*sqrt(Abs(i**2 + 3.16602506684156e-7*i))
33,0.904382074843329,B0*i*s ; B1*i + B2*i*sqrt(Abs(r)),0.400009915664923*i*s ; -5.47868152612663e-6*i*sqrt(Abs(r)) + 0.100003896567068*i
34,0.8997704354378734,B0*i + B1*i*sqrt(Abs(s)) ; B2*i + B3*i*r,0.662908434568326*i*sqrt(Abs(s)) - 0.305229200472869*i ; 0.0208658676739651*i*r + 0.0722895632983982*i
35,0.8992724312767627,B0 + B1*i*s ; sqrt(Abs(B2*i + B3*r)),0.384102401568895*i*s + 0.00909680169026847 ; sqrt(Abs(0.00317840506744822*i + 6.75323954575049e-6*r))
36,0.8985542482525846,B0*s + B1*Abs(s)**(3/2) ; B2*i + B3*i*sqrt(Abs(r)),0.462764059349024*s - 0.454439438084736*Abs(s)**(3/2) ; -0.0756350784209018*i*sqrt(Abs(r)) + 0.153963420832401*i
37,0.8976872642097484,B0*i ; i*sqrt(Abs(B1 - r)),-1.15538038539305*i ; i*sqrt(Abs(r - 3.14722136547945))
38,0.8975846695443578,B0*i + B1*Abs(i)**(3/2) ; B2*i + B3*i*sqrt(Abs(r)),-2.28336732601489*i + 0.488095780336144*Abs(i)**(3/2) ; -0.285672163095862*i*sqrt(Abs(r)) + 0.655605379311521*i
39,0.895338254255132,B0 + B1*s + B2*i*s ; B3*i + B4*i*r,0.399998208580059*i*s + 5.35227687477908e-7*s - 9.46442649531377e-9 ; 4.66803317820481e-7*i*r + 0.0999998090533803*i
40,0.8953382542551104,B0*s**2 + B1*i*s ; B2 + B3*i + B4*i*r,0.399998897568919*i*s + 5.20020278347987e-7*s**2 ; 5.08464626798317e-7*i*r + 0.0999997802217591*i - 4.29357875545546e-10
41,0.8953382542546796,B0 + B1*s + B2*i*s ; B3 + B4*i,0.399998861547454*i*s + 5.0980159666932e-7*s + 2.78065249242642e-8 ; 0.0999999053658636*i + 3.94509662853532e-8
42,0.8953382542544712,B0 + B1*s + B2*i*s ; B3*i,0.399998879621234*i*s + 5.17943040645918e-7*s - 1.7476297154675e-8 ; 0.100000018376425*i
43,0.8953382542540299,B0*s**2 + B1*i*s ; B2*i,0.399999654514364*i*s + 4.8910821841752e-7*s**2 ; 0.10000002483834*i
44,0.8953382542366356,B0 + B1*i + B2*i*s ; B3*i + B4*sqrt(Abs(r)),0.400002458839458*i*s - 3.47273235933699e-6*i + 4.32177363437619e-7 ; 0.0999987539561109*i + 3.85869101985663e-7*sqrt(Abs(r))
45,0.8953382541786615,B0*i**2 + B1*i*s ; i*sqrt(Abs(B2 + B3*i)),-1.68847920747392e-5*i**2 + 0.400010939780704*i*s ; i*sqrt(Abs(2.59134296081465e-6*i - 0.0100006128335067))
46,0.8953382541786608,B0*i**2 + B1*i*s ; B2*i + B3*i**2,-1.68846185209984e-5*i**2 + 0.40001093972802*i*s ; -1.29565553236384e-5*i**2 + 0.100003064120489*i
47,0.8953382541781637,B0 + B1*i*s ; B2*i + B3*i**2*r,0.400009116907178*i*s + 1.46901254268444e-7 ; -2.72756654004582e-5*i**2*r + 0.100003915252087*i
48,0.895338254168674,B0 + B1*i + B2*i*s ; B3 + B4*i,0.400009979970884*i*s - 6.3332140465242e-6*i + 5.79558611151866e-7 ; 0.0999972659358367*i + 4.98123391413424e-7
49,0.8953382541686395,B0 + B1*i + B2*i*s ; B4*sqrt(Abs(B3*i - i**2)),0.400009985285967*i*s - 6.33621859546637e-6*i + 5.78966546509903e-7 ; 0.0999972663175855*sqrt(Abs(i**2 + 9.95460619308282e-6*i))
50,0.8953382541618119,B0*i**2 + B1*i*s ; B2*i + B3*Abs(i)**(3/2),-1.39147973717612e-5*i**2 + 0.400009906439149*i*s ; 0.100003871971653*i - 8.3372181424197e-6*Abs(i)**(3/2)
51,0.8953382541379908,B0*i**2 + B1*i*s ; B2*i,-6.79799261260061e-6*i**2 + 0.400006960184*i*s ; 0.0999998964579006*i
52,0.895338254123645,B0*i + B1*i*s ; B2*i + B3*i*r**2,0.400013267820038*i*s - 8.23144184804139e-6*i ; 4.71751852616925e-7*i*r**2 + 0.0999981524005138*i
53,0.8953382541011804,B0*i*s ; B1 + B2*i + B3*i*r,0.400008281969531*i*s ; -3.49679408606207e-6*i*r + 0.100002007739957*i - 1.06501332809062e-8
54,0.895338254090942,B0 + B1*i*s ; B2*i + B3*i*r**2,0.400006262676925*i*s + 5.477833014091e-8 ; -2.04354730613265e-6*i*r**2 + 0.100000997163965*i
55,0.8953382540416649,B0*i*s ; B1*i + B2*i**2*r,0.4000097586247*i*s ; -2.04913614064624e-5*i**2*r + 0.100002977502784*i
56,0.8948280616995969,B0 + B1*s + B2*i*s ; B3*i**2*r + B3*i,0.375120895213905*i*s + 0.000957146925161592*s - 0.000338075869524099 ; 0.0885004216966731*i**2*r + 0.0885004216966731*i
57,0.8947192075655911,B0*s + B1*Abs(s)**(5/2) ; B2 + B3*i + B4*r,0.206136860624949*s - 0.203460140778639*Abs(s)**(5/2) ; 0.0981775968890367*i - 0.00253866258743622*r + 0.00227872939497235
58,0.8944759251321227,B0*s + B1*Abs(s)**(3/2) ; B2 + B3*i,0.407691607185594*s - 0.397604636386518*Abs(s)**(3/2) ; 0.10624339859058*i - 0.00068643015502583
59,0.8944173178995095,B0*s + B1*s**3 ; B2 + B3*i,-0.178939810171746*s**3 + 0.178133844955253*s ; 0.103993834935346*i - 0.000243523353736075
60,0.8943342292345401,B0 + B1*s + B2*s**2 ; B3 + B4*i,-0.324387892032954*s**2 + 0.368717041093514*s - 0.04149565561406 ; 0.0887905210474689*i + 2.37500432690321e-5
61,0.8942646486818069,B0*s + B1*s**3 ; i*sqrt(Abs(B2 + B3*i)),-0.179434163001021*s**3 + 0.178546718157479*s ; i*sqrt(Abs(0.00246119412677507*i + 0.00985879278568426))
62,0.894181241781039,B0*s + B1*Abs(s)**(5/2) ; B2 + B3*i,0.204174451452752*s - 0.201996068254464*Abs(s)**(5/2) ; 0.104748566066805*i - 0.00038206704371371
63,0.8936813129593439,-s + sqrt(Abs(B0 + B1*s)) ; B2*i + B3*i*r,-s + sqrt(Abs(1.45560473296401*s - 0.454138411074821)) ; 0.148909090289463*i*r + 0.0251172212474415*i
64,0.8935107777295785,B0*s + B1*s*sqrt(Abs(i)) ; B2*i,0.282788853369861*s*sqrt(Abs(i)) - 0.0372734961446438*s ; 0.100424246438498*i
65,0.8924474462996238,B0*i*s**2 ; B1*i + B2*i*r,0.387782619615676*i*s**2 ; 0.117174425445078*i*r + 0.0438133177829816*i
66,0.8923227513779456,B0 + B1*s + B2*i*s ; B3*i**2 + B4*i*r,0.292000809980028*i*s + 0.000762527984212846*s - 0.000294957236759433 ; 0.195957370322147*i**2 + 0.104505359113541*i*r
67,0.8920868861595772,B0*s + B1*i*s ; B2*i**2 + B3*i*r,0.289630805395063*i*s + 0.000564418321457618*s ; 0.1936422043196*i**2 + 0.107652695607684*i*r
68,0.892000472127038,B0 + B1*i*s ; B2*i**2 + B3*i*r,0.301463217035211*i*s - 0.000188700635412452 ; 0.200376356776185*i**2 + 0.101767504643216*i*r
69,0.8919576639474059,B0*s + B1*i*Abs(s)**(3/2) ; B2*i + B3*i*sqrt(Abs(r)),0.431268408732185*i*Abs(s)**(3/2) - 0.00282657302794341*s ; 0.0580955749243922*i*sqrt(Abs(r)) + 0.0562583119063941*i
70,0.8918919242570414,B0*i*s ; B1*i**2 + B2*i*r,0.297982282089405*i*s ; 0.197888456536513*i**2 + 0.104506911208531*i*r
71,0.8889422620867521,B0*s + i**2*s ; B1*i,i**2*s + 0.0237619066296102*s ; 0.0978263423706418*i
72,0.888646937949938,B0*s + B1*i*s ; B2*i**2 + B2*i*r,0.228550060294165*i*s + 0.00467583903807817*s ; 0.149325568179285*i**2 + 0.149325568179285*i*r
73,0.88815682660272,B0 + B3*sqrt(Abs(B1 + B2*s)) ; B4*i,0.128156673882057 - 0.285784582697967*sqrt(Abs(0.342210168273659*s - 0.176551501221184)) ; 0.108094506709357*i
74,0.8869351112763934,B0*i + B1*i**2*s ; B2 + B3*i + B4*r,-0.000509254428695614*i**2*s + 0.0178383599788046*i ; 21.496609103411*i + 18.7012257809003*r - 21.6690193021316
75,0.8867066412897632,B0 + B2*Abs(B1 - s)**(1/4) ; B3 + B4*i,0.213623035670134 - 0.239753903293338*Abs(s - 0.511648956798112)**(1/4) ; 0.107229840821372*i + 0.000882820194389579
76,0.886384871712131,B0*s + B1*i*s ; B2*i + B3*i*r + B3*r,0.399998764749802*i*s + 5.05160423706577e-7*s ; 1.55789159976599e-8*i*r + 0.100000000951083*i + 1.55789159976599e-8*r
77,0.8863848715862043,B0*i + B1*i*s ; B3*sqrt(Abs(B2*i*r + i**2)),0.400013349753499*i*s - 8.2017384783569e-6*i ; 0.0999982069477039*sqrt(Abs(i**2 + 6.18970542486254e-7*i*r))
78,0.8847484870025465,B0*s + B1*s*sqrt(Abs(i)) ; B2*i + B3*r*Abs(i)**(1/4),0.28055005633288*s*sqrt(Abs(i)) - 0.0369339026068659*s ; 0.0995802211374721*i + 0.000473321298524084*r*Abs(i)**(1/4)
79,0.8840396165535853,B0 + B2*Abs(B1 + s)**(1/4) ; B3*i,0.220568392833104 - 0.250672386159819*Abs(s - 0.520379620369305)**(1/4) ; 0.108141133297756*i
80,0.8838444707937105,B0*i + B1*i*s ; B2*i + B2*Abs(i)**(3/2) + B3*r,0.343451690395102*i*s + 0.0437493933318271*i ; 0.0720758735368437*i + 0.000570689557047828*r + 0.0720758735368437*Abs(i)**(3/2)
81,0.8834362003313192,B0*i + i*Abs(B1 + s)**(1/4) ; B2 + B3*i,i*Abs(s - 0.0401631385744935)**(1/4) - 0.638359810482555*i ; 0.0811410750966159*i - 6.74216065764435e-5
82,0.883415287690023,B0*i + i*Abs(B1 + s)**(1/4) ; B2*i,i*Abs(s - 0.0459320173057323)**(1/4) - 0.636342940673206*i ; 0.08038480467458*i
83,0.8834152824463284,B0*i + i*Abs(B1 - s)**(1/4) ; B2*i,i*Abs(s - 0.045956090291926)**(1/4) - 0.636335268883973*i ; 0.0803827119335647*i
84,0.8810391901260506,B0*i + B2*i*sqrt(Abs(B1 + s)) ; B3 + B4*i,-0.490878822598273*i*sqrt(Abs(s - 0.86079698596023)) + 0.508449885850465*i ; 0.11450141774581*i + 0.000128096375352111
85,0.8804965329337952,B0*i*s**2 ; B1*i**2 + B2*i*r,0.333351949757567*i*s**2 ; 0.112730156232584*i**2 + 0.165143245824725*i*r
86,0.8797372644495091,B0*s + B1*i*s + i ; B2 + B3*r + i,0.0498167182850493*i*s + i + 3.90629979313319*s ; i + 1.24350375981532*r - 1.24414463210497
87,0.8781250499189153,B0*s + B1*s**2 ; B2 + B3*sqrt(Abs(i)),-0.226368211363746*s**2 + 0.235900259963638*s ; 0.0738257763862316*sqrt(Abs(i)) - 0.0100154049406272
88,0.8775210229953133,B0*i + B1*s + B2*i*s ; B3 + B4*i,0.399997974870231*i*s + 6.47749680622497e-7*i + 5.33939424770167e-7*s ; 0.100000143758237*i + 1.20941161914436e-8
89,0.8775210229947527,B0*s + B0*sqrt(Abs(i)) + B1*i*s ; B2*i + B3*sqrt(Abs(i))*sqrt(Abs(r)),0.399997302690449*i*s + 4.72970288606229e-7*s + 4.72970288606229e-7*sqrt(Abs(i)) ; 0.0999998226890255*i + 3.73701394308202e-7*sqrt(Abs(i))*sqrt(Abs(r))
90,0.8775210229946031,B0*s**3 + B1*i*s ; B2*i,0.400000027809159*i*s + 5.00319968551248e-7*s**3 ; 0.100000028306772*i
91,0.8775210229783675,B0*i*s + B1*i**2*s ; i*sqrt(Abs(B2 + B3*i)),-3.54356185126094e-5*i**2*s + 0.400011557973533*i*s ; i*sqrt(Abs(5.26762918035738e-7*i - 0.0100001701970839))
92,0.8775210229713594,B0*i*s + B1*i**2*s ; B2 + B3*i,-3.04388230445955e-5*i**2*s + 0.400010400792721*i*s ; 0.100000072436094*i + 6.17774108790286e-9
93,0.877521022971155,B0*i*s + B1*i**2*s ; B2*i,-2.98421795427307e-5*i**2*s + 0.400010245031606*i*s ; 0.100000103489667*i
94,0.8775210229709435,B0*i*s + B1*i*s**2 ; i*sqrt(Abs(B2 + B3*i)),2.32376939942487e-5*i*s**2 + 0.399987939926056*i*s ; i*sqrt(Abs(9.08747201650075e-7*i - 0.0100002407579233))
95,0.8775210229620457,B0*i*s + B1*i*Abs(s)**(3/2) ; i*sqrt(Abs(B2 + B3*i)),0.399972554098238*i*s + 3.82756540675606e-5*i*Abs(s)**(3/2) ; i*sqrt(Abs(1.14693087827198e-6*i - 0.0100002887117453))
96,0.8775210229550768,B0*i*s + B1*i*s**2 ; B2 + B3*i,1.77684592348611e-5*i*s**2 + 0.399991647595768*i*s ; 0.0999999074256429*i + 1.21932457091537e-8
97,0.8775210228738731,B0*i**3 + B1*i*s ; B2*i,-1.49651936367054e-5*i**3 + 0.400006549500728*i*s ; 0.10000005187301*i
98,0.8775210228555916,B0*i*s ; B1*i + B2*r + B3*i*r,0.40000904946947*i*s ; -4.74175246198764e-6*i*r + 0.100002378848611*i + 5.63679938363939e-8*r
99,0.8774093034230968,B0*i + B1*s + B2*s**2 ; B3*i + B4*i**2,-0.0559106092119796*i - 0.332752658349131*s**2 + 0.335782847670205*s ; -0.0395830357068179*i**2 + 0.112351528988294*i
100,0.8771937703862853,B0 + B1*Abs(s)**(3/2) + B2*s**2 ; B3*i,-0.655163460698326*s**2 + 0.658935058171009*Abs(s)**(3/2) - 0.00308540706694977 ; 0.0989102560509743*i
101,0.8760780798118308,B0 + B2*Abs(B1 - s)**(1/4) ; B3*sqrt(Abs(i)),0.170335875950629 - 0.17489028205079*Abs(s - 0.490525881129266)**(1/4) ; 0.0644060977749178*sqrt(Abs(i))
102,0.8759186040748612,B0*i*s**2 ; B1 + B2*sqrt(Abs(i)),0.548331649116847*i*s**2 ; 0.0442745704779895*sqrt(Abs(i)) - 0.0016985578680444
103,0.8758955410940221,B0 + B1*s + B2*s*sqrt(Abs(i)) ; B3*i,0.283392470787778*s*sqrt(Abs(i)) - 0.0374882154523859*s + 0.000119467617837963 ; 0.100694152882148*i
104,0.8757792007770737,B0*s + B1*s**2 ; B2*i + B3*i**2 + B4*r,-0.263035425173488*s**2 + 0.266993547205476*s ; 0.0883017331000642*i**2 + 0.077014929973115*i + 0.000235414605113768*r
105,0.8755630817196983,B0*i + B1*s + B2*s**2 ; B3 + B4*i + B4*sqrt(Abs(i)),-0.0793419383105071*i - 0.359227244769629*s**2 + 0.362044124078273*s ; 0.0389134212514867*i + 0.0389134212514867*sqrt(Abs(i)) - 0.00387830648784014
106,0.8750361173847809,B0*i + B1*s + B2*s**2 ; B3*i + B3*sqrt(Abs(i)) + B4*r,-0.0585469557694927*i - 0.329246747033935*s**2 + 0.333567450636557*s ; 0.035730755990641*i - 0.00352826481719393*r + 0.035730755990641*sqrt(Abs(i))
107,0.8747078237159386,B0*s + B1*i*s ; B2 + B3*i**2 + B4*i*r,0.294310230227795*i*s + 0.000688726367917289*s ; 0.195116023476111*i**2 + 0.101668097243291*i*r + 0.000319686220337585
108,0.8740879086004318,B0*Abs(s)**(3/2) + B1*i*s ; B2 + B3*sqrt(Abs(i)),0.385261636093841*i*s + 0.00302755590652952*Abs(s)**(3/2) ; 0.0700553752124191*sqrt(Abs(i)) - 0.00910594603817977
109,0.8729366519496862,B0*s + B1*i**2*s ; B2 + B3*i,1.05605510530592*i**2*s + 0.0227287513692197*s ; 0.0990676239494381*i + 2.26886819627554e-5
110,0.8729341820870352,B0*s + B1*i**2*s ; B2*i,1.0568560099606*i**2*s + 0.0226983640341908*s ; 0.0991805293399177*i
111,0.872597531876103,B0 + B1*s + B2*i*s ; B3*sqrt(Abs(i)),0.382449546907753*i*s + 0.000632172433942736*s + 0.00857968536609328 ; 0.0561297917734365*sqrt(Abs(i))
112,0.8723138797117506,B0*i**2*s - i ; B1*i + B2*i*r,0.00434999096867775*i**2*s - i ; -0.309976570101744*i*r + 1.93424242950946*i
113,0.8718975958759911,B0 + B1*s + B1*sqrt(Abs(B2 + s)) ; B3*i,0.339839485073317*s + 0.339839485073317*sqrt(Abs(s - 0.932778155055984)) - 0.332590770102759 ; 0.0986871757624146*i
114,0.8717651440790403,B0*i + B1*i*sqrt(Abs(s)) ; B2 + B3*r + B4*i*r,1.22755445076767*i*sqrt(Abs(s)) - 0.808078076649035*i ; 0.211115150251481*i*r - 0.0103325279151698*r + 0.00497950947609458
115,0.8712184542233622,B0*i + B1*i**2 ; i*sqrt(Abs(B2 - r)),-0.00246189335249593*i**2 - 1.16929311022739*i ; i*sqrt(Abs(r - 3.10064117173064))
116,0.8703960429998433,B0*i*s + B0*i + B1*s ; B2 + B3*i + B4*i*r,0.287817406081438*i*s + 0.287817406081438*i + 2.67688436543696*s ; 0.0642358252525454*i*r + 0.0276948819878254*i - 0.000348849430961923
117,0.8702980654321557,B0*s + B1*i**2*s**2 ; B2 + B3*i,2.18787416862644*i**2*s**2 + 0.0148959230082511*s ; 0.0833223168216554*i + 0.00160804347361134
118,0.8692964116987242,B0 + B1*s + B2*i*s ; B3 + B4*i + B5*i*r,-0.292739884776277*i*s + 0.0505298619364095*s - 0.013233170949905 ; -0.15786931674625*i*r + 2.73439857641906*i + 0.0148227445270387
119,0.8688787054640146,B0*i + B1*i*s ; B2*i**3 + B2*i*r,0.506016509182347*i*s - 0.202545258192405*i ; 0.205883049361116*i**3 + 0.205883049361116*i*r
120,0.8688156335377605,B0*Abs(i)**(3/2) ; B1*i + B2*i*r,0.0864155156134577*Abs(i)**(3/2) ; -0.260031426556615*i*r + 2.9382352278598*i
121,0.8687458127654039,B0*s + B1*i*s ; B2 + B3*i + B4*sqrt(Abs(r)) + B5*r,0.399997409888414*i*s + 5.78602390885599e-7*s ; 0.100001455945779*i + 2.67608360852701e-6*r - 2.78899082491252e-6*sqrt(Abs(r)) + 1.53187936245353e-7
122,0.8687458127646102,B0*s + B1*i*s ; B2*i + B3*i**2 + B3*i*r,0.399997692823658*i*s + 5.24053182273866e-7*s ; 9.85961852201006e-7*i**2 + 9.85961852201006e-7*i*r + 0.0999992969475809*i
123,0.8687458127641514,B0 + B1*s*sqrt(Abs(i)) + B2*i*s ; B3*i,0.39999416484777*i*s + 3.49214516587473e-6*s*sqrt(Abs(i)) - 1.52702749563743e-8 ; 0.100000029948991*i
124,0.8687458127082596,B0*i*s + B1*Abs(i)**(3/2)*sqrt(Abs(s)) ; B2*i,0.400010328638792*i*s - 1.12581454741735e-5*Abs(i)**(3/2)*sqrt(Abs(s)) ; 0.0999999279089453*i
125,0.8687458126521215,B0*i**2 + B1*i*s ; B2*i + B3*i**2 + B3*i*r,-7.62593729782504e-6*i**2 + 0.400006116038081*i*s ; 1.08522089546229e-6*i**2 + 1.08522089546229e-6*i*r + 0.0999990251349807*i
126,0.8686915683368794,B0*s + B1*i*s ; B2 + B3*r**2,0.664488004899979*i*s + 0.0264432884145693*s ; 0.0352471044136512 - 0.0339741500473622*r**2
127,0.8685731572942843,B0*i + B1*i*s**2 ; B2*i + B3*i*r**2,0.382983869766451*i*s**2 + 0.0510138239615402*i ; 0.0943200716829425*i*r**2 + 0.0814113642981999*i
128,0.8685473546950604,B0*i + B1*i**2 ; i*sqrt(Abs(B2 - sqrt(Abs(r)))),-0.0697619649564492*i**2 - 1.76977761443553*i ; i*sqrt(Abs(sqrt(Abs(r)) - 1.59538347269517))
129,0.8685222513885954,B0 + B1*s + B2*i*s ; B3 + B4*r + B5*i*r,0.241692755538021*i*s + 2.38852761761298*s + 0.522715551432471 ; 0.0664980873203613*i*r - 0.0253935024963279*r + 0.0305860588307456
130,0.8679958346499854,B0*s + B1*s**3 ; B2*i*r**2 + B2*i,-0.138706405393031*s**3 + 0.143358480996342*s ; 0.082782449767217*i*r**2 + 0.082782449767217*i
131,0.8679100339090886,B0*s + B1*i*s ; B2 + i**2*r,0.152576431772643*i*s + 0.0132287335550094*s ; i**2*r + 0.00338865699436777
132,0.8677980140378274,s*sqrt(Abs(B0*i + B1*s)) ; B2 + B3*i + B4*r,s*sqrt(Abs(0.080609145671021*i - 0.00126177927268848*s)) ; 0.0577927398944005*i - 0.0170302729775605*r + 0.0181096471157274
133,0.8658540779077557,B0 + B1*i**2*s ; B2 + B3*i + B4*r,0.880575297940212*i**2*s + 0.00877442134912372 ; 0.147246391469491*i + 0.0195635766175731*r - 0.0166037613366687
134,0.8657405269083158,B0*s + B1*i*s ; B2 + B3*i*sqrt(Abs(r)),0.159919703717728*i*s + 0.0107891868361004*s ; 0.18235836615655*i*sqrt(Abs(r)) + 0.000417751015422182
135,0.8656970788402781,B0 + B1*i**2 + B2*i*s ; sqrt(Abs(B3*i + B4*r)),-0.118036319487247*i**2 + 0.457145314391733*i*s + 0.00402919356144609 ; sqrt(Abs(0.00248768936625259*i - 1.58921864319302e-5*r))
136,0.8653271480147907,B0*s + B1*i*s + B1*s**2 ; B2*i,-0.277632083183526*i*s - 0.277632083183526*s**2 + 0.283826616047004*s ; 2.69663249081705*i
137,0.8644471464884085,B0*i + B1*i*Abs(s)**(3/2) ; B2 + B3*i,0.436238206644199*i*Abs(s)**(3/2) + 0.0223550530739887*i ; 0.0910057728978584*i + 0.00137746364836781
138,0.8642588204761454,B0*s**2 + B1*i*s**2 ; i*sqrt(Abs(B2 + B3*i)),0.665142033333527*i*s**2 - 0.00877016185833204*s**2 ; i*sqrt(Abs(0.0229996812408068*i - 0.0142396696560094))
139,0.8640436777421465,B1*s*sqrt(Abs(B0 + i)) ; B2*i,0.184937797648987*s*sqrt(Abs(i - 0.0202055048157545)) ; 0.0968623185909968*i
140,0.8639655537309222,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B3*i*sqrt(Abs(r)),0.118691310426918*s*sqrt(Abs(i)) - 0.00889491426714854*s ; 0.189462212570257*i*sqrt(Abs(r)) + 9.34441407365438e-5
141,0.8628990187544106,B0*s**2 + B1*i*s ; B2 + B3*sqrt(Abs(2*i - r)),0.578364708238779*i*s + 0.0338781601196949*s**2 ; 0.0412757830400292 - 0.0402827470027443*sqrt(Abs(2*i - r))
