rank,reward,equations,equations_with_constants
39,0.9154328352779293,B0*i*s ; sqrt(Abs(B1*i + r)),-0.00129161999618128*i*s ; sqrt(Abs(1.66703736541507*i - r))
40,0.9154233570175511,B0*s*sqrt(Abs(i)) ; sqrt(Abs(i - r)),0.0117892313538003*s*sqrt(Abs(i)) ; sqrt(Abs(i - r))
41,0.9152951040652457,B0*s*sqrt(Abs(i)) ; 2*i + r,0.160692523219952*s*sqrt(Abs(i)) ; 2*i + r
42,0.9148472032021068,i*Abs(s)**(3/4) ; B0*i,i*Abs(s)**(3/4) ; 0.747903295739943*i
43,0.9146909717464363,B0*s + i ; B1*i,i + 3.78043107949483*s ; 0.19908317102653*i
44,0.9139744030786492,B0 + i**2 ; B1 + B2*r,i**2 - 0.00255987258050685 ; 0.0810490761598153 - 0.0713419826198431*r
45,0.9139402109251108,B0*s ; B1 + i,0.046061603098456*s ; i + 3.74172573582434
46,0.9139402109097297,B0*s ; B1 + r,0.0460605957852829*s ; r + 7.65156902097067
47,0.9139402107729382,B0*s ; B1*i,0.0460644226820899*s ; 0.0081833160487163*i
48,0.9139402105348695,B0*s ; B1 - r,0.0460661664010414*s ; 2.3814543467444 - r
49,0.9139402034113285,B0*s ; B1*r,0.0460411443191673*s ; 11.3549390073775*r
50,0.9139401610736665,B0*s ; i**2,0.0461140228239482*s ; i**2
51,0.9139401610628778,B0*s ; i + r,0.0461140285058226*s ; i + r
52,0.9139401595582569,B0*s ; -r,0.0461148149936262*s ; -r
53,0.9139401591478421,B0*s ; Abs(i)**(1/4),0.0461150275180602*s ; Abs(i)**(1/4)
54,0.9139401587426459,B0*s ; r**2,0.0461152365158187*s ; r**2
55,0.9139401571369709,B0*s ; -r + Abs(r)**(3/4),2.71994346223081*s ; -r + Abs(r)**(3/4)
56,0.913940154744747,B0*s ; 2*r,0.046117256636358*s ; 2*r
57,0.9139401546405278,B0*s ; -i + r,0.0461173083201807*s ; -i + r
58,0.9139401506765433,B0*s ; sqrt(Abs(i)),0.046119239792983*s ; sqrt(Abs(i))
59,0.9139401501271465,B0*s ; Abs(r)**(1/4),0.046119502416344*s ; Abs(r)**(1/4)
60,0.9139401492282001,B0*s ; i - r,0.0461199295867778*s ; i - r
61,0.9139401465680795,B0*s ; i - Abs(i)**(3/4),0.0460018945540477*s ; i - Abs(i)**(3/4)
62,0.9139401448490801,B0*s ; 2*i,0.0461219673736583*s ; 2*i
63,0.9139401394741609,B0*s ; sqrt(Abs(r)),0.0461243783670836*s ; sqrt(Abs(r))
64,0.9139401381776067,B0*s ; i*r,0.0461249462448507*s ; i*r
65,0.9139401356600978,B0*s ; i,0.0461260346244163*s ; i
66,0.9139401356600978,B0*s ; r,0.0461260346244163*s ; r
67,0.9132979782115019,B0*i*s ; i + sqrt(Abs(B1 - i)),-0.176471946837062*i*s ; i + sqrt(Abs(i + 0.147269532391449))
68,0.9128575527608432,B0*i*s ; i + sqrt(Abs(B1 + r)),-0.0925371675520089*i*s ; i + sqrt(Abs(r - 0.221119015588374))
69,0.9127428864689731,B0*s*sqrt(Abs(i)) ; B1 + r + sqrt(Abs(r)),0.0104052932261636*s*sqrt(Abs(i)) ; r + sqrt(Abs(r)) - 0.532205777821749
70,0.9125209071331617,B0*i*s ; Abs(i)**(3/4),-0.00131685768940672*i*s ; Abs(i)**(3/4)
71,0.9123369124693662,B0 + B1*i ; B2 + r,0.000378408255697223*i + 0.0396763266544272 ; r + 3.00538650135509e-8
72,0.912208117456789,B0*i ; B1*i,2.14488845222435*i ; 2.18818711584252*i
73,0.9121991156234329,B0 + B1*i ; B2*i,0.0405276558441401 - 0.000394033290202863*i ; -0.244236019433817*i
74,0.912160864342275,B0 + B1*i ; B2 + B3*r,0.0398906542498445 - 0.000388593308867267*i ; 0.282517835301147*r - 0.018770448894508
75,0.9119221026237305,B0*i ; 2*i,1.95959451060933*i ; 2*i
76,0.9118909018036713,B0*i*s ; -i + r,0.000679445835198528*i*s ; -i + r
77,0.911461031705356,B0 + B1*i ; B2 + sqrt(Abs(r)),0.000423167232228584*i + 0.0444990906547201 ; sqrt(Abs(r)) - 0.189927484298889
78,0.911109882305042,B0*i + B0*s ; B1*i,7.28948796475586*i + 7.28948796475586*s ; 1.12243652745783*i
79,0.9110204203399106,B0*s*sqrt(Abs(i)) ; i + 2*r,0.00932781805539878*s*sqrt(Abs(i)) ; i + 2*r
80,0.9109355393548464,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + i**2)),0.00961980015634771*s*sqrt(Abs(i)) ; sqrt(Abs(i**2 - 0.0233066786750979))
81,0.9107842625374247,B0*i*s ; i + sqrt(Abs(i)),-0.0744192236609177*i*s ; i + sqrt(Abs(i))
82,0.9107457231193817,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + i*r)),0.00979190727662701*s*sqrt(Abs(i)) ; sqrt(Abs(i*r + 0.0167855442902973))
83,0.9105536531720587,B0*s*sqrt(Abs(i)) ; B1 + r,0.00927629876659994*s*sqrt(Abs(i)) ; r - 0.023166557400318
84,0.9102705529492067,B0*i ; -r + sqrt(Abs(B1 + r)),-0.179785148949061*i ; -r + sqrt(Abs(r - 0.174040984273357))
85,0.9102193090342193,B0*sqrt(Abs(i)) ; B1 + B2*r,0.100205638674835*sqrt(Abs(i)) ; 0.0617513451982221 - 0.050182369718783*r
86,0.9101958765988452,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + Abs(r)**(1/4))),0.0226140324763605*s*sqrt(Abs(i)) ; sqrt(Abs(Abs(r)**(1/4) - 3.32458764363507e-11))
87,0.9096861654844016,B0*i*s ; B1*i + B2*r,0.393032794241605*i*s ; 0.107950672316544*i + 0.000865957911117924*r
88,0.9095864144361837,B0*i - i**2 ; B1*i + B2*r,-i**2 + 0.500707320431041*i ; 0.574127025471229*i - 0.637735243901332*r
89,0.9095200703030846,B0 + B1*i*s ; B2 + B3*i - r,0.711493172435358*i*s - 0.0150210426442658 ; 1.83993400404129*i - r - 0.0728690869236886
90,0.9094456699602764,B0*i*sqrt(Abs(s)) ; B1*i + B2*r,0.586966167740463*i*sqrt(Abs(s)) ; 0.372472711152327*i - 0.00479608087906535*r
91,0.9093883790287186,i*sqrt(Abs(B0 + s)) ; B1*sqrt(Abs(r)) + i,i*sqrt(Abs(s + 0.106932177722567)) ; i - 0.0194800698338594*sqrt(Abs(r))
92,0.9093527846706451,B0*s*sqrt(Abs(i)) ; B1*r,0.117809514896215*s*sqrt(Abs(i)) ; 41.8204112653992*r
93,0.9093527681929513,B0*s*sqrt(Abs(i)) ; r - Abs(r)**(1/4),0.117852708698755*s*sqrt(Abs(i)) ; r - Abs(r)**(1/4)
94,0.9093527670426431,B0*s*sqrt(Abs(i)) ; sqrt(Abs(r**2 - r)),0.117854271071219*s*sqrt(Abs(i)) ; sqrt(Abs(r**2 - r))
95,0.9093527664333423,B0*s*sqrt(Abs(i)) ; sqrt(Abs(r)),0.117855078053765*s*sqrt(Abs(i)) ; sqrt(Abs(r))
96,0.909352766333034,B0*s*sqrt(Abs(i)) ; r,0.117855209610098*s*sqrt(Abs(i)) ; r
97,0.9093527655658502,B0*s*sqrt(Abs(i)) ; Abs(r)**(1/4),0.117757910329965*s*sqrt(Abs(i)) ; Abs(r)**(1/4)
98,0.9093527650699519,B0*s*sqrt(Abs(i)) ; r + sqrt(Abs(r)),0.117856836432727*s*sqrt(Abs(i)) ; r + sqrt(Abs(r))
99,0.9093527616628598,B0*s*sqrt(Abs(i)) ; sqrt(2)*sqrt(Abs(r)),0.11775313558367*s*sqrt(Abs(i)) ; sqrt(2)*sqrt(Abs(r))
100,0.909352759910217,B0*s*sqrt(Abs(i)) ; i*r + r,0.117862992935723*s*sqrt(Abs(i)) ; i*r + r
101,0.9093477890913643,B0*i*Abs(s)**(3/2) ; B1*i + B2*r,0.293699481813708*i*Abs(s)**(3/2) ; -0.0540217203394322*i - 0.142833910939012*r
102,0.9091501798756243,B0*i*Abs(s)**(3/2) ; B1*r,0.328757788763831*i*Abs(s)**(3/2) ; 13.7621290791825*r
103,0.9091501798086753,B0*i*Abs(s)**(3/2) ; B1*r + i*r,0.328760425904429*i*Abs(s)**(3/2) ; i*r + 0.000177101032765901*r
104,0.9091155460875365,B0*i*s**2 ; B1*i + r,-0.96385112688333*i*s**2 ; 2.61809203134306*i + r
105,0.9091135629001327,B0 + B1*i**2 ; B2 + B3*r - i,0.0624366800621305 - 0.12763441754931*i**2 ; -i - 2.99299673979163*r + 1.38024779780176
106,0.9090307913973271,B0*i*s**2 ; B1 + B2*i,0.289442386227061*i*s**2 ; 0.00238796561671942 - 0.11386769351313*i
107,0.9089431676086874,B0*i*s**2 ; B1*i + B2*r,0.255095610233774*i*s**2 ; -0.10880984152855*i + 0.0320990469772898*r
108,0.908940363857716,B0*i*s**2 ; B1*i,0.247505918912397*i*s**2 ; -0.125097366553758*i
109,0.908788137873183,B0 + B1*i*s ; B2 - i*r,0.240012058536885*i*s + 0.00119968242448633 ; -i*r - 0.00751802145343569
110,0.9087658268932827,B0 + B1*i*s ; B2 + B3*r,0.265717298431956*i*s + 0.00709895661123211 ; 0.0129755057880997*r + 0.00417379560222775
111,0.9086844428635313,B0 + B1*i*s ; B2 - r**2,0.243900056433257*i*s + 0.00607521040406114 ; 0.00101456875221167 - r**2
112,0.9086755130241806,B0 + B1*i*s ; r,0.238996080735383*i*s + 0.00569364698789994 ; r
113,0.9086486508163181,B0*i*Abs(s)**(1/4) ; i*sqrt(Abs(B1 + i)),0.680329689184837*i*Abs(s)**(1/4) ; i*sqrt(Abs(i + 0.196644704063363))
114,0.9085037545821287,B0*i*s ; B2*Abs(B1 + r)**(1/4),0.190361742321133*i*s ; -0.0245498014137308*Abs(r + 0.177478647298538)**(1/4)
115,0.9084749679354354,B0*s*sqrt(Abs(i)) ; B1 + 2*i - r,0.024405630767533*s*sqrt(Abs(i)) ; 2*i - r + 0.640538512820543
116,0.9082896941472206,B0*i*s ; B1 + B2*i*r,-0.00143685196954723*i*s ; -0.00149817279021573*i*r + 4.41771750862482
117,0.9081686515371338,B0*i*Abs(s)**(1/4) ; B1*i,0.802560318220849*i*Abs(s)**(1/4) ; 0.636400419417625*i
118,0.9081204904877983,B0*i*s ; sqrt(Abs(B1 + B2*sqrt(Abs(i)))),-0.00137861708838096*i*s ; sqrt(Abs(9.59481399560647*sqrt(Abs(i)) - 1.20237252890305))
119,0.9080431032575319,B0 + B1*i*s ; B2 - sqrt(Abs(i)),0.00134542514125912*i*s + 0.00371673037271223 ; -sqrt(Abs(i)) - 1.52878440482953
120,0.9079108343535717,B0*i*s**2 ; B1 + B2*r + i,-0.00498525801558525*i*s**2 ; i + 1.17643087227619*r + 0.787446328431269
121,0.9078579155510021,B0 + i ; B1 + i,i + 0.0142930209175753 ; i + 0.0148745777086671
122,0.9077801320904635,B0*i*s**2 ; B1 + B2*r,0.00834014922947779*i*s**2 ; 0.184155833855928*r - 0.496254012598366
123,0.9077759409661146,B0*i**2*s ; B1 + B2*i,0.420674114811134*i**2*s ; 0.200351408882732*i - 0.0651839124496312
124,0.9077332526054054,B0*s*Abs(i)**(3/2) ; B1*r + B1*sqrt(Abs(i)),0.0538666138112662*s*Abs(i)**(3/2) ; -0.537954091406592*r - 0.537954091406592*sqrt(Abs(i))
125,0.9076257164623255,B0 + B1*i*s ; B2 - r - sqrt(Abs(i)),0.0717316440025152*i*s - 0.00135301967017161 ; -r - sqrt(Abs(i)) + 0.136312304820021
126,0.9074472626309817,B0*sqrt(Abs(i)) ; B1 - sqrt(Abs(r)),0.0357566696223489*sqrt(Abs(i)) ; 1.05046809628335 - sqrt(Abs(r))
127,0.9073390800250335,s*sqrt(Abs(B0 + sqrt(Abs(s)))) ; -i*r + r**2,s*sqrt(sqrt(Abs(s)) + 6.26222791967905) ; -i*r + r**2
128,0.907339054750422,s*sqrt(Abs(B0 + sqrt(Abs(s)))) ; B1*r,s*sqrt(sqrt(Abs(s)) + 6.26217364308311) ; 13.1444018193069*r
129,0.9073144529389777,B0*i*s ; i*r + i + r,-0.306818894178236*i*s ; i*r + i + r
130,0.9072788076054873,B0 + B1*i*s ; B2 - i - r,0.0120921965592955*i*s - 0.000692207170235588 ; -i - r - 0.570586922836541
131,0.9072617135462742,B0*i*s ; B1 + i,-1.42928507349708*i*s ; i + 0.0823204214990511
132,0.9071859714019139,B0*i**2 ; B1 + B2*r - i,0.00220597629709663*i**2 ; -i - 1.09690276743581*r + 0.978940937493566
133,0.9071427948018591,B0 + B1*i*s ; Abs(B2 + r)**(1/4),-0.00566585059652893*i*s + 0.00113963802751776 ; Abs(r + 0.424257759747705)**(1/4)
134,0.9071416348007009,B0*i*s ; Abs(B1 + i + r)**(1/4),-0.0191718267540197*i*s ; Abs(i + r - 0.0840915190589038)**(1/4)
135,0.9071404655326311,B0*i*s ; Abs(B1 - i + r)**(1/4),-0.00444938689654277*i*s ; Abs(-i + r + 1.79240075970148)**(1/4)
136,0.9070673779012873,B0 + B1*i*s ; 2*i + r,-0.263823057979427*i*s + 0.0158412906411055 ; 2*i + r
137,0.9070357724940203,B0*i*s ; sqrt(Abs(B1 - sqrt(Abs(i - r)))),-0.0014332699832242*i*s ; sqrt(sqrt(Abs(i - r)) + 27.0469092954282)
138,0.9070322276839125,B0*s*sqrt(Abs(i)) ; B1 + 2*i + r,0.171696812737389*s*sqrt(Abs(i)) ; 2*i + r - 0.0162869250755137
139,0.907007111339768,B0*i**2*s ; B1 + B2*r,4.23716414086453e-5*i**2*s ; 6.8981839149154 - 0.0875530443090281*r
140,0.9069906707295854,B0*i*Abs(s)**(3/2) ; Abs(B1 + r)**(1/4),-0.00889535071563079*i*Abs(s)**(3/2) ; Abs(r - 2.34524740751748)**(1/4)
141,0.9069293181214747,B0*s*sqrt(Abs(i)) ; B1 + 2*r,0.00868524692744034*s*sqrt(Abs(i)) ; 2*r - 4.84742275592435e-5
142,0.9068767637993821,B0*i*s ; B1*i*r + i,1.14031978641451*i*s ; -1.44109658271889*i*r + i
143,0.906744902203282,B0*i*s ; B1*sqrt(Abs(i)) + i,-1.54489798895473*i*s ; i + 0.43689971203222*sqrt(Abs(i))
144,0.9067298706310112,B0*i*s ; B1*r - r**2,0.300045740520831*i*s ; -r**2 + 1.61685123588189*r
145,0.9067298691395319,B0*i*s ; -r**2 + Abs(r)**(3/2),0.300017745235219*i*s ; -r**2 + Abs(r)**(3/2)
146,0.9061841601045817,B0 + B1*i ; B2*Abs(i)**(1/4),0.000439211754123273*i + 0.0441789662924073 ; 1.16327984718726*Abs(i)**(1/4)
147,0.9061118817443043,B0*s*sqrt(Abs(i)) ; B1 - i + r,0.00740847344078763*s*sqrt(Abs(i)) ; -i + r + 0.0176826332931841
148,0.9059569428912615,B0 + B1*i ; B2*i + i*r,0.269826640765093*i + 0.00183616960377143 ; i*r + 0.0608032102652119*i
149,0.9058234617544159,B0 + B1*i ; B2 + Abs(i)**(1/4),0.000439148520247275*i + 0.0438947975941977 ; Abs(i)**(1/4) + 0.251824479080265
150,0.9056484261018798,B0*i*s**2 ; B1*r - r**2,0.351564461069166*i*s**2 ; -r**2 + 0.000487523541962638*r
151,0.9056484195582495,B0*i*s**2 ; i*r,0.351482302867314*i*s**2 ; i*r
152,0.9056484157773015,B0*i*s**2 ; r,0.351463603312485*i*s**2 ; r
153,0.9053996167764912,B0 + B1*i*s ; B2 - i*r - i,0.0615913965993024*i*s + 0.00627567137003511 ; -i*r - i + 0.0218304016886557
154,0.9053894873080457,B0 + B1*i ; Abs(B2 + r)**(1/4),0.000437268533133311*i + 0.0432494936024913 ; Abs(r + 3.05755951655855)**(1/4)
155,0.9053655057704316,B0 + B1*i ; Abs(B2 - i)**(1/4),0.000437763429604729*i + 0.0433136335929313 ; Abs(i - 3.48959177913758)**(1/4)
156,0.9052738338787941,B0*i*sqrt(Abs(s)) ; B1 - r + sqrt(Abs(r)),-0.402249314120861*i*sqrt(Abs(s)) ; -r + sqrt(Abs(r)) - 0.177881634433835
157,0.905256658000543,B0 + B1*i ; B2 - r + sqrt(Abs(r)),0.00282882944448508 - 0.0688981834440492*i ; -r + sqrt(Abs(r)) + 2.50327127582957e-11
158,0.9051911601618963,B0 + B1*i ; Abs(i)**(1/4),0.000421766187202609*i + 0.0410469881799837 ; Abs(i)**(1/4)
159,0.9051878237539366,B0 + B1*s ; B2 - i + r,2.75168821825209*s - 64.3884701602014 ; -i + r + 9.35713857640936
160,0.9051620690203858,B0*i ; B1 - r + sqrt(Abs(r)),-0.0750551552730323*i ; -r + sqrt(Abs(r)) + 1.27060473416359e-10
161,0.9049812097551323,B0*i ; B1*i + i*r,0.317357511661362*i ; i*r + 0.0844943166645573*i
162,0.9048832891368335,B0 + B1*i ; B2 + i + r,0.000454692423673312*i + 0.0455037492827621 ; i + r + 1.9214502889847
163,0.9048008088156958,B0*s ; B1*sqrt(Abs(i)),0.0460616471732204*s ; 0.0996180756287679*sqrt(Abs(i))
164,0.9048008088151008,B0*s ; sqrt(Abs(B1 - i)),0.046061299973868*s ; sqrt(Abs(i - 0.124546436902947))
165,0.9048008088090469,B0*s ; B1 + sqrt(Abs(r)),0.0460608993036349*s ; sqrt(Abs(r)) + 3.35719716622069
166,0.9048008087996219,B0*s ; B1 + sqrt(Abs(i)),0.0460605658003152*s ; sqrt(Abs(i)) + 60.6402206459698
167,0.9048008087954088,B0*s ; sqrt(Abs(B1 - r)),0.0460604497782654*s ; sqrt(Abs(r - 0.150404520903317))
168,0.9048008081245359,B0*s ; B1*sqrt(Abs(r)),0.0460553085159488*s ; 0.002149813850367*sqrt(Abs(r))
169,0.9048008024918593,B0*s ; sqrt(Abs(B1 + i)),0.0460427328063226*s ; sqrt(Abs(i + 0.0331847443723396))
170,0.9048007603103256,B0*s ; i + sqrt(Abs(r)),0.0461135700545449*s ; i + sqrt(Abs(r))
171,0.9048007581506887,B0*s ; r + sqrt(Abs(r)),0.0461147163638311*s ; r + sqrt(Abs(r))
172,0.9048007568061662,B0*s ; -i + sqrt(Abs(i)),0.0461154177148666*s ; -i + sqrt(Abs(i))
173,0.9048007524324536,B0*s ; i - sqrt(Abs(r)),0.0461176386349848*s ; i - sqrt(Abs(r))
174,0.9048007524320257,B0*s ; i + sqrt(Abs(i)),0.0461176388479435*s ; i + sqrt(Abs(i))
175,0.9048007482956542,B0*s ; i*sqrt(Abs(r)),0.0461196612850313*s ; i*sqrt(Abs(r))
176,0.9048007481068086,B0*s ; r + sqrt(Abs(i)),0.0461197519436191*s ; r + sqrt(Abs(i))
177,0.9048007424609454,B0*s ; sqrt(Abs(i + r)),0.0461224000583975*s ; sqrt(Abs(i + r))
178,0.9048007411029733,B0*s ; i - sqrt(Abs(i)),0.0461230199990636*s ; i - sqrt(Abs(i))
179,0.9048007354068229,B0*s ; -r + sqrt(Abs(r)),0.0461255550922583*s ; -r + sqrt(Abs(r))
180,0.904794139574257,B0 + B1*i ; B2 - i - r,0.0455511973170861 - 0.000455098313759906*i ; -i - r - 1.85959802964979
181,0.9047416648063213,B0 + B1*Abs(i)**(1/4) ; B2 + B3*i*r,0.0884175786346727*Abs(i)**(1/4) - 0.0184640896108917 ; 0.844682810788742*i*r + 0.00229743321224787
182,0.9046140823487772,B0 + i + s ; B1 + B2*r,i + s + 35.420930227786 ; 100.263612829029 - 2.76102195992849*r
183,0.9046004837578359,B0 + B1*i ; B2 + B3*r + i,0.822728020985765*i - 0.0288005849516523 ; i + 0.0183027076470323*r - 0.0508672097624844
184,0.9045217241106062,B0*sqrt(Abs(s)) ; sqrt(Abs(i + r)),0.0334136426760857*sqrt(Abs(s)) ; sqrt(Abs(i + r))
185,0.9045202363119597,B0*sqrt(Abs(s)) ; B1 + sqrt(Abs(r)),0.0334136426044468*sqrt(Abs(s)) ; sqrt(Abs(r)) + 0.00983433573630818
186,0.9045201978901293,B0*sqrt(Abs(s)) ; i - Abs(i)**(3/4),0.033413642776121*sqrt(Abs(s)) ; i - Abs(i)**(3/4)
187,0.9045188684868662,B0*sqrt(Abs(s)) ; B1 - i,0.0334136422851748*sqrt(Abs(s)) ; 0.00804537988414541 - i
188,0.9045165896740094,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 - i)),0.0334136465206452*sqrt(Abs(s)) ; sqrt(Abs(i - 0.775543790501437))
189,0.904516558167393,B0*sqrt(Abs(s)) ; B1 - r,0.0334136386877054*sqrt(Abs(s)) ; 0.000281265720622402 - r
190,0.9045165113802675,B0*sqrt(Abs(s)) ; B1*i,0.0334136385142802*sqrt(Abs(s)) ; 0.000259678119125538*i
191,0.9045142329821528,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(r)),0.0334136695227425*sqrt(Abs(s)) ; 95.1723467861323*sqrt(Abs(r))
192,0.9045126551097439,B0*sqrt(Abs(s)) ; B1 + i,0.0334135536806007*sqrt(Abs(s)) ; i + 19.4211992844364
193,0.9045112513575182,B0*sqrt(Abs(s)) ; Abs(i)**(5/4),0.0334032270062651*sqrt(Abs(s)) ; Abs(i)**(5/4)
194,0.9045108581887464,B0*sqrt(Abs(s)) ; sqrt(Abs(i)),0.0334031921982439*sqrt(Abs(s)) ; sqrt(Abs(i))
195,0.9045105939609623,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(i)),0.0334031307295053*sqrt(Abs(s)) ; 3.41235989133418*sqrt(Abs(i))
196,0.9045105246997104,B0*sqrt(Abs(s)) ; r,0.0334031092978643*sqrt(Abs(s)) ; r
197,0.9045104998938248,B0*sqrt(Abs(s)) ; i*r,0.0334033525675486*sqrt(Abs(s)) ; i*r
198,0.9045098042729567,B0*sqrt(Abs(s)) ; B1*r,0.0334037458779619*sqrt(Abs(s)) ; 1.13600625459105*r
199,0.9045073145038959,B0*sqrt(Abs(s)) ; i*sqrt(Abs(r)),0.0334070966513282*sqrt(Abs(s)) ; i*sqrt(Abs(r))
200,0.9044953852499614,B0*sqrt(Abs(s)) ; -i + Abs(i)**(3/4),0.0334609870094157*sqrt(Abs(s)) ; -i + Abs(i)**(3/4)
201,0.9044701312116534,B0*sqrt(Abs(s)) ; i,0.0328504400280978*sqrt(Abs(s)) ; i
202,0.9044662668351056,B0*sqrt(Abs(s)) ; B1 + r,0.0339964841555544*sqrt(Abs(s)) ; r + 20.3936163882368
