rank,reward,equations,equations_with_constants
31,0.8238813964522099,B0*s + B1*i*s ; B2 + B3*r + B4*i*r,0.358833780912121*i*s + 0.0214111190592525*s ; 0.111511343665319*i*r - 0.0229220471601583*r + 0.021398696882959
32,0.822431921747101,B0*i*s ; B1 + B3*i*sqrt(Abs(B2 + i - r)),0.400264997505015*i*s ; 0.00606452043088039*i*sqrt(Abs(i - r + 269.360001680558)) - 7.88521689185919e-5
33,0.8215696598916533,B0*i + B1*i*sqrt(Abs(s)) ; B2 + B3*i + B4*r,-0.0434450129948993*i*sqrt(Abs(s)) - 9.71542011870882*i ; -9.98084481164302*i - 1.750838069135e-5*r - 0.0045274770302606
34,0.8174674034399875,B0*s + B1*s**2 ; B2 + B3*r + B4*i*r,-0.222743843309538*s**2 + 0.238730933650751*s ; 0.0980685163430361*i*r - 0.0260150627447742*r + 0.0247260439770791
35,0.8158742449943716,B0 + B1*i**2 + B2*i*s ; B3 + B4*i,0.0352495092451884*i**2 + 0.38604531514976*i*s + 0.000962259471774883 ; 0.101918812334886*i + 0.000260025459929664
36,0.8155013239967038,B0 + B1*i*s ; B3*i*sqrt(Abs(B2 + r)),0.166498696761008*i*s + 0.0065294470662358 ; 0.222017399959478*i*sqrt(Abs(r - 0.00352254161815582))
37,0.8151813205408875,i*s**2*sqrt(Abs(B0 - i)) ; B1*i,i*s**2*sqrt(Abs(i + 0.107482926929673)) ; 0.0847198670442824*i
38,0.8150818308009327,B0 + B1*i ; i*Abs(B2 + r)**(1/4),2.48993270393749*i + 0.00663741558888403 ; i*Abs(r + 29.6782070001049)**(1/4)
39,0.8146710962405308,B0*i*s + B1*i*s**2 ; B2*i,-0.0261620562531666*i*s**2 + 0.422595610176822*i*s ; 0.099936373900513*i
40,0.8146298376780051,B0*i*s + B1*i**2*s ; B2*i,0.0415511138605122*i**2*s + 0.395421462988696*i*s ; 0.099717801795912*i
41,0.8143212933036696,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B3*r + B4*i*r,0.177728960442343*s*sqrt(Abs(i)) - 0.00620202870323637*s ; 0.166132453855903*i*r - 0.0159220850503552*r + 0.013284716663666
42,0.813248759765294,B0 + B1*s + i ; B3*i*sqrt(Abs(B2 + r)),i + 0.000667606801964884*s + 0.010088519840033 ; 0.254774506370543*i*sqrt(Abs(r + 12.0416223967818))
43,0.8130119980647816,B0 + B1*i + B2*i*sqrt(Abs(s)) ; B3 + B4*r + i,-0.117915242808239*i*sqrt(Abs(s)) + 1.21585371169153*i + 0.0404492800406182 ; i + 0.000379038814908226*r + 0.0332678767821879
44,0.8122801336553804,B0 + B1*i ; B2 + B3*i*r - i,-0.830344131468728*i - 0.102982176819091 ; -0.0328668549700774*i*r - i - 0.110352742443608
45,0.8122247073614502,B0*i + B1*i*s ; B2 + B3*i*r + i**2*r,0.673455191589368*i*s - 0.333086859632874*i ; i**2*r + 0.08364354927879*i*r + 0.000950309360614228
46,0.8110308105594085,B0 + B1*i**2 + B1*i*s ; B2*i + B3*Abs(i)**(3/2),0.297958860015752*i**2 + 0.297958860015752*i*s - 0.000270734164513879 ; -0.041238952103019*i + 0.311762484326252*Abs(i)**(3/2)
47,0.8091689131115536,B0 + B1*i ; B2 + B4*sqrt(Abs(B3 - r)),-0.10975177418395*i - 9.41140842758685e-6 ; 0.16911184449266*sqrt(Abs(r + 0.478015263915459)) - 0.130671435137512
48,0.8069114628173536,B0*i*s + B1*i**2*s ; B2*i + i**2*r - i*r,-0.0477126514190708*i**2*s - 0.0234327873533195*i*s ; i**2*r - i*r - 0.369166499605821*i
49,0.8067912301794008,B0*i**2 + B0*s + B1*i*s ; B2 + B3*i + B4*r,-0.0021416454627861*i**2 + 0.404580287184417*i*s - 0.0021416454627861*s ; 0.104874334527766*i + 0.00153512819061952*r - 0.00188333831964917
50,0.8066959947575782,B0 + B1*s**2 + i ; B3*i*sqrt(Abs(B2 + r)),i - 8.07435767283313e-5*s**2 + 0.0109349960514108 ; 0.256665219836268*i*sqrt(Abs(r + 11.9599786401468))
51,0.8064203587052099,B0*i*s + B1*i*sqrt(Abs(i + s)) ; B2*i,0.390777566931125*i*s + 0.00964498112351623*i*sqrt(Abs(i + s)) ; 0.100646105094681*i
52,0.8054776229739826,B0 + B1*i ; B3*i*sqrt(Abs(B2 + r)),-0.119218648594077*i - 0.00251728038754024 ; 2.22412619079176*i*sqrt(Abs(r + 1.53486789813098))
53,0.8044103599264368,B0*i*sqrt(Abs(i - 2*s)) ; B1*i,0.262698737840145*i*sqrt(Abs(i - 2*s)) ; 0.0980975214174713*i
54,0.8023631780940319,B0*i + B1*s ; B2 + B3*r + B4*r**2,-0.0937697294632704*i + 0.000225780395224813*s ; 0.308693114104008*r**2 + 0.265405897792667*r - 0.00774540127112404
55,0.8011614984780054,B0 + B1*i**2 + s ; B3*i*sqrt(Abs(B2 + r)),-1.42117913313352*i**2 + s + 0.655551900795128 ; 0.0835417430928258*i*sqrt(Abs(r + 1.02924034064661))
56,0.8010698648810862,B0 + i ; B1 + B2*i + B3*i*sqrt(Abs(r)),i + 0.0295715435693594 ; 0.134345306844394*i*sqrt(Abs(r)) + 0.73691331884895*i + 0.0254678129785021
57,0.8002696797803923,B0*i + B1*i*s ; B2 + i,0.040598267513677*i*s + 1.11897913422018*i ; i - 0.00642336712298165
58,0.80016055733659,B0 + B1*i ; B2 + B3*i*r,0.146417388205158*i + 0.127632885723748 ; 0.0651392495437793*i*r + 0.116587851188985
59,0.7999741862302516,B0 + B1*s + B2*s*Abs(i)**(3/2) ; B3 + B4*i*r**2,0.658839291606982*s*Abs(i)**(3/2) + 0.00214441712786437*s + 0.039100681233139 ; 0.0209441421738447*i*r**2 + 0.0336430660252451
60,0.799694763426487,B0*i + B1*i**2 + B2*i*s ; B3*i + i**2,0.618833048622199*i**2 - 0.00362911317655184*i*s - 11.178558923647*i ; i**2 - 11.4802143455044*i
61,0.7987567624154903,B0*s + B1*Abs(s)**(3/2) + B2*s**2 ; B3 + B4*i + B5*r,-0.568573109959146*s**2 + 0.0716205459277271*s + 0.496927976299481*Abs(s)**(3/2) ; 0.110115430521461*i + 0.0021441189959747*r - 0.00273458754762659
62,0.7983423904071048,i ; B0*i + B1*i**2 + B2*i*r,i ; 0.426920234048124*i**2 + 0.0400589220987441*i*r + 0.700082442588553*i
63,0.797671684842559,B0*i*s**2 + B1*i**2*s ; B2*i,0.604429137234804*i**2*s + 0.380517193182557*i*s**2 ; 0.0940524863778359*i
64,0.7971327142541111,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B3*r + B4*r**2,-0.0362729347545602*s*sqrt(Abs(i)) + 0.00457391065092581*s ; 0.502151035544652*r**2 + 0.317058951904708*r - 0.00559005617304183
65,0.7970841871058574,B0 + B1*sqrt(Abs(s)) ; B2 + B3*i,0.483812061339858*sqrt(Abs(s)) + 2.85515545027066 ; 2.70674562177925*i + 7.72288015262304
66,0.7963370283357335,B0*i**2 + B1*i*s ; B2*i + i**2,0.869189589406263*i**2 + 0.170790704768339*i*s ; i**2 - 0.0878539302725398*i
67,0.7951005179878042,B0 + B1*i + B2*i*s ; B3 + i,0.0264791245911189*i*s + 1.14187627710492*i + 0.143701646673659 ; i + 0.136127964820021
68,0.7947584140709907,B0*i + B1*i**2*s + i*s ; B2 + B3*i**2*r,0.744844766045042*i**2*s + i*s - 0.706240829588083*i ; 1.39554168952139*i**2*r + 0.000503522753012956
69,0.7925662878595838,B0*s + B1*i**2*s ; B2*sqrt(Abs(i)) + B3*r,1.29447097850014*i**2*s + 0.0297911272672038*s ; -0.00854437221353078*r + 0.0594340765247844*sqrt(Abs(i))
70,0.7924564327166389,B0 + B1*s + B2*s*sqrt(Abs(i - s)) ; B3 + B4*i,-0.257316362755969*s*sqrt(Abs(i - s)) + 0.25581301482514*s + 0.00552126122635417 ; 0.108098533257654*i - 0.000606296223684836
71,0.7905863670204428,B0*i + B1*i*sqrt(Abs(s)) + B2*i*s ; B3*i,0.334185057267351*i*s + 0.0934473729156828*i*sqrt(Abs(s)) - 0.0344247802173266*i ; 0.0962826318094979*i
72,0.789965835144206,B1*Abs(B0 + i + s)**(1/4) ; B2 + B3*i + B4*r,1.17398045369933*Abs(i + s - 426.351633235063)**(1/4) ; 2.69848613573627*i - 0.0233676616433721*r + 7.96883599377891
73,0.7893602321956249,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 + B4*i,0.00349922055503219*s + 0.0426437602704812*sqrt(Abs(s)) + 3.89274662715501 ; 0.0843092550741765*i + 3.96920754282257
74,0.7891248911570389,B0 + s*sqrt(Abs(B1 + s)) ; B2 + B3*r + B4*Abs(r)**(3/2),s*sqrt(Abs(s - 1.2105815701164)) - 0.466802474911847 ; 0.335486843566557*r - 0.537821412425065*Abs(r)**(3/2) + 2.6376805898334e-5
75,0.7891107533453803,B0*i ; B1 + B2*sqrt(Abs(r)) + B3*r,-0.135435766076472*i ; -0.273257258569521*r - 0.328966949054427*sqrt(Abs(r)) + 0.020934510320874
76,0.7887656976756117,B0*s*Abs(i)**(1/4) ; B1*i + i**2 + i*r,0.0187327868189213*s*Abs(i)**(1/4) ; i**2 + i*r - 0.190759001361112*i
77,0.787576799860667,s*sqrt(Abs(B0 + B1*s)) ; B2 + B3*i + B4*r**2,s*sqrt(Abs(0.0291840906846563*s - 0.0282158185342064)) ; 0.0764744306969264*i - 0.00722187737157638*r**2 + 0.00755535047839389
78,0.7874447306455133,B0 + 3*i ; B1 + B2*i + B3*r,3*i + 6.47912115563211 ; 5.70037000075381*i - 0.0179279676882572*r + 8.27759859170557
79,0.7872019349603073,B0*s + B1*i*s ; B2*i + i**2 + i*r,0.0185757242472213*i*s + 0.00806383121478465*s ; i**2 + i*r - 0.189505931510322*i
80,0.7862380768782723,B0 + B1*i*s + B1*s ; B2*i + i*sqrt(Abs(i + r)),0.0182573330218984*i*s + 0.0182573330218984*s - 0.012091630638828 ; i*sqrt(Abs(i + r)) - 0.386508410541466*i
81,0.7853946827679091,B0 + B1*sqrt(Abs(i)) ; B2*i + i**2 + i*r,0.00922567022943738*sqrt(Abs(i)) + 0.00656535035635835 ; i**2 + i*r - 0.189570272534173*i
82,0.784368398988107,B0 + i**2 ; B1*i + B2*i**2 + B3*i*r,i**2 + 6.75414796736915e-5 ; 1.45473699470002*i**2 + 0.122668217236082*i*r - 0.273779169988486*i
83,0.7843417364650944,B0*i ; B1 + B2*i + B3*i**2 + B4*i*r,-0.0998032408953329*i ; -0.048269312147623*i**2 - 0.397704485046373*i*r - 0.375315655610686*i - 0.000743265932815817
84,0.7843249163667667,B0*i + B1*i*s ; B2 - i,-0.0382311993942375*i*s - 0.833890541059322*i ; -i - 0.0086104571242338
85,0.7839514264096487,B0 + B1*i ; B2*i + i**2 + i*r,0.0101863523258692*i + 0.00838065762956237 ; i**2 + i*r - 0.189241673531148*i
86,0.7826558090307448,B0*s + B1*i*s + B2*i*s**2 ; B3*i + B4*i**2 + B5*i*r,-0.0346732707670637*i*s**2 + 0.39354417085879*i*s + 0.000442998125968799*s ; 0.0507291781145601*i**2 + 0.0280986987487041*i*r + 0.0723014265763601*i
87,0.7818967920855863,B0*s**2 + B1*s**2*sqrt(Abs(i + s)) ; B2*i,-3.38761301096897*s**2*sqrt(Abs(i + s)) + 3.38927131273213*s**2 ; 0.100635382462913*i
88,0.7816784129221745,B0*i - Abs(i)**(3/2) ; B1 + B2*i + B3*r,-4.67001062605218*i - Abs(i)**(3/2) ; -3.21386448141335*i - 0.0280634649483796*r - 2.81999292899827
89,0.7807861107517103,B0*i - i**2 - i*s ; B1 + B2*i + B2*r,-i**2 - i*s + 1.17054456047962*i ; -0.0159349259477549*i - 0.0159349259477549*r - 0.00859461496511877
90,0.780322184490183,B0*i*s**2 - i*s**3 ; B1*i,-i*s**3 + 0.724320748177193*i*s**2 ; 2.66347663291031*i
91,0.7781494453973664,B0*Abs(i)**(1/4) ; B1 + B2*i + B3*i*sqrt(Abs(r)),-0.0435497312829338*Abs(i)**(1/4) ; 0.562697775133998*i*sqrt(Abs(r)) - 0.572528726204625*i - 0.0158721656248795
92,0.7772441085108902,B0*i + i*s ; B1 + B2*i*r,i*s - 0.598927311781243*i ; 0.412192156258672*i*r + 0.000592840141886517
93,0.77638125811995,B0 + B1*s ; B2*i + i**2 + i*r,0.0148550263477708 - 0.00473353952454128*s ; i**2 + i*r - 0.190855892053186*i
94,0.7761302154744766,B0*i*s ; B1 + B2*r**2 - r**3,-0.0536665111181218*i*s ; -r**3 - 0.63866531318181*r**2 - 0.0179618179666735
95,0.7749589548290816,B0*i + i*s ; B1 + B2*r - Abs(r)**(5/4),i*s - 0.619404163536421*i ; 0.774096591616207*r - Abs(r)**(5/4) + 1.02378785331668e-8
96,0.7747056568496575,B0 + sqrt(Abs(i - sqrt(Abs(B1 + s)))) ; B2 + B3*r,sqrt(Abs(i - sqrt(Abs(s - 54.0504708444487)))) + 0.450818078608057 ; 0.00809077734731766*r + 3.16170878926627
97,0.7745409839779938,B0 + B1*s ; B2 + B3*r**2,0.0881010230058728*s - 0.466263912331415 ; 0.0180305768724127*r**2 - 0.330976527463255
98,0.7743006445567253,B0*i*s + i ; B1*i + B2*i*sqrt(Abs(r)),0.46497302227117*i*s + i ; -0.767609693971884*i*sqrt(Abs(r)) + 1.4284528533962*i
99,0.7737177757800803,B0*i*s + i ; B1*i + B2*i**2*r + B2*i*r**2,0.113642705089689*i*s + i ; -0.00894297156247152*i**2*r - 0.00894297156247152*i*r**2 + 0.830316878249691*i
100,0.7732276261826863,B0*sqrt(Abs(s)) ; B1*i + i**2 + i*r,0.0114078510652098*sqrt(Abs(s)) ; i**2 + i*r - 0.191757971252567*i
101,0.7717203071344714,sqrt(Abs(B0 + B1*s + B2*i)) ; B3 + B4*i,sqrt(Abs(-0.00355756716352419*i + 0.0181680915782197*s + 0.0129529204520993)) ; 2.7513922936837*i + 2.87652125369509
102,0.7708012068038914,B0*i*s**2 + B1*i*s**3 ; B2*i,-0.92026627725895*i*s**3 + 1.25669787792784*i*s**2 ; 0.0911690826352226*i
103,0.7698444087654227,B0*s**2 + B1*i*s - i ; B2 + B3*i,-0.0276654774164716*i*s - i - 4.67725780883163e-5*s**2 ; -1.12815372577475*i - 0.0120095002401886
104,0.7681056743175473,B0*s ; B1*i + i**2 + i*r,0.0122032365870325*s ; i**2 + i*r - 0.192255098410111*i
105,0.7671294168436623,B0 + B1*i + B2*s ; B3*r + B4*r**2 + i,-0.324389259441368*i + 0.0133675079268464*s - 0.0640209892087708 ; i + 0.140340905341218*r**2 + 0.564523057938217*r
106,0.766429629790882,B0 + B1*i + B2*i*s ; B3*i**2*r**2 - i,-0.0378927932947711*i*s - 0.832019593624997*i + 0.00798142508538519 ; 0.00145591758911406*i**2*r**2 - i
107,0.7654238562721446,B0*i + i*sqrt(Abs(-B1 + i + s)) ; B2 + i,i*sqrt(Abs(i + s + 154.055631616707)) - 11.3109988222633*i ; i - 0.00747917677627994
108,0.7648754299698973,B0*s ; -i**2 - i*r + i*sqrt(Abs(B1 + B2*i)),0.0107128682164284*s ; -i**2 - i*r + i*sqrt(Abs(1.12855593698532*i + 9.13860504476189))
109,0.7631857962747478,B0*s**2 + B1*s**3 ; B2*i,-0.496522100628183*s**3 + 0.490754230914758*s**2 ; 0.0942812792155365*i
110,0.762251621545355,B0*i + B1*i*s + i**2 ; 2*i,i**2 - 0.0748133984961395*i*s - 0.798717598925285*i ; 2*i
111,0.7621942986891467,B0*i ; B1 + B2*i + B3*sqrt(Abs(r)) - r,-0.0677433970874191*i ; -0.00590798052819968*i - r - 1.0665431551426*sqrt(Abs(r)) + 0.202797693733583
112,0.7621129043987274,B0*i**2 + i ; B1 + B2*i - i**2 + i*sqrt(Abs(B3 + r)),0.0739557673188354*i**2 + i ; -i**2 + i*sqrt(Abs(r - 14.0167137516211)) + 0.0622358365511773*i + 0.0414860130898297
113,0.7611600128391135,B0*i ; B1*sqrt(Abs(r)) + B2*r + 2*i,1.68926641401374*i ; 2*i + 0.0300701750101336*r - 0.122188740798941*sqrt(Abs(r))
114,0.7606667754670442,B0 + B1*i + i**2 + i*s ; B2*i,i**2 + i*s - 0.817305076144474*i + 0.00751110498989722 ; 0.0395361726055851*i
115,0.7603869979089138,B0 + B1*s ; B2*i + B3*i**2 + B4*i*r,0.0946332916271469*s + 9.48866824700097 ; -0.0526733605181569*i**2 - 0.00708256357196545*i*r + 3.27062780995137*i
116,0.7602007800137738,B0*s + B1*s**2 + B1*Abs(s)**(3/2) + B2*i*s ; B3 + B4*i + B6*sqrt(Abs(B5 + i)),0.309971907793594*i*s - 0.0446603370147018*s**2 + 0.0892806146646275*s - 0.0446603370147018*Abs(s)**(3/2) ; 0.103672867466655*i + 0.000591513715768846*sqrt(Abs(i - 0.0362480266152345)) - 0.000573803804245698
117,0.7598745988118937,B0*s + B1*i*s + B1*Abs(s)**(3/2) + B2*s**2 ; B3 + B4*i,0.170559445849239*i*s - 0.264362267723973*s**2 + 0.0940296404603353*s + 0.170559445849239*Abs(s)**(3/2) ; 0.104770098117131*i - 0.000547032140093767
118,0.7598353167768286,B0 + B1*i + i**2 + i*s ; B2 + B3*Abs(i)**(1/4),i**2 + i*s - 0.815373224056355*i + 0.0150873263002061 ; 0.0169257950562655*Abs(i)**(1/4) - 0.00103637396996767
119,0.7593658453742497,B0*i*s + B1*i**2*s + B1*i*s**2 ; B2*i,-0.0660816704849418*i**2*s - 0.0660816704849418*i*s**2 + 0.464371686759011*i*s ; 0.100217943341145*i
120,0.7586866352467939,B0 + B1*s ; B2*i*sqrt(Abs(i - r)),2.65982146790637*s + 2.65454436276834 ; 0.0615522307606771*i*sqrt(Abs(i - r))
121,0.758585000724131,B0 + B1*sqrt(Abs(s)) ; B3*i*sqrt(Abs(B2 + r)),0.0333042242987066*sqrt(Abs(s)) - 0.00121127840037393 ; 0.236900465552389*i*sqrt(Abs(r - 0.0666205647069202))
122,0.7547217919136924,B0*s + B1*i*s + B1*s**2 ; B2 + B3*r**3,-0.475199478408247*i*s - 0.475199478408247*s**2 + 0.482759602614061*s ; 0.0307446279115753 - 0.0305416689272501*r**3
123,0.7529845079758382,B0*i + B1*i**2 + B1*i*sqrt(Abs(s)) + B2*i*s ; B3 - i,-0.223010379875434*i**2 + 0.0137763113622603*i*s - 0.223010379875434*i*sqrt(Abs(s)) - 0.513070350902521*i ; -i - 0.000631235304534331
124,0.7520761803347711,B0 + B1*i + B2*s ; B3*r*sqrt(Abs(i)) - i,-0.909641839990756*i + 0.00146695356481759*s + 0.0129986561504158 ; -i - 0.0217898629454727*r*sqrt(Abs(i))
125,0.7519342174775463,B0*i + B1*i**2 + B1*i*s + B2*i*sqrt(Abs(s)) ; B3*i + B4*r,-0.536411978324401*i**2 - 0.536411978324401*i*s + 0.927375756411286*i*sqrt(Abs(s)) + 0.00503119784524798*i ; 0.103948951425884*i - 0.000582337351880631*r
126,0.7518014873410382,B0*i + B1*i**2 + B1*i*sqrt(Abs(s)) + B2*i*s ; B3*i,0.0627622515438533*i**2 + 0.410625711602714*i*s + 0.0627622515438533*i*sqrt(Abs(s)) - 0.0888999019103218*i ; 0.0870066593952328*i
127,0.7510440849603733,B0*s + B1*Abs(s)**(3/2) ; B2 + B3*r,0.467283790812339*s - 0.438288074242425*Abs(s)**(3/2) ; 0.0491558167754322 - 0.0470767312550409*r
128,0.7503365243812736,B0 + B1*i**2 + B2*i*s ; B3 + B4*i + B5*r,0.0537135413320807*i**2 - 0.124181630440355*i*s - 0.000327593068230523 ; 3.89863466212515*i + 1.07911802035275*r - 3.23401154285621
129,0.7502020861144358,B0 + B1*s + B2*s**2 ; B3 + B4*r + i,-0.036132816244917*s**2 - 0.00705667174386312*s + 0.254234713351573 ; i - 1.70117466297194*r + 6.4177287683136
130,0.7486344234494285,B0*s**2 + B1*i*s**2 ; B2*i,0.60227096452828*i*s**2 - 0.00643108348770597*s**2 ; 0.0833333551964967*i
131,0.7478095134386173,B0*i + i*s ; B1 + B2*i + B3*i*r,i*s - 0.604969892360715*i ; 0.426519445917733*i*r + 0.00252596424439267*i + 7.65783495472277e-5
132,0.7468879238275282,B0*s ; B1*i + B2*i**2 + B3*i*r,0.00804138563234433*s ; 1.62375114488863*i**2 + 1.51953672474382*i*r - 0.254742763418529*i
133,0.7453239164899997,B0*i ; B1 + B2*i + i**2 + i*r,0.0395621552701344*i ; i**2 + i*r - 0.122277180274479*i - 0.00747214990979464
134,0.7447007351146161,B0*i**2 + B1*i**2*s ; B2 + B3*i + B4*r,-1.21230156148799*i**2*s + 1.13530845386862*i**2 ; -0.0910896782985327*i - 0.0168221483572409*r - 0.0132044539080442
135,0.7446996389896701,s - sqrt(Abs(B0*s + s**2)) ; B1 + B3*sqrt(Abs(B2 + 2*r)),s - sqrt(Abs(s**2 - 0.108147704100052*s)) ; 2.16834606269422 - 0.314161882452233*sqrt(Abs(2*r + 45.6554837022872))
136,0.74331958848269,B0*i + B1*i**2 + B1*i*sqrt(Abs(s)) + B2*i*s ; B3 + B4*r - r**2,1.56595057755153*i**2 + 1.24136755284082*i*s + 1.56595057755153*i*sqrt(Abs(s)) - 2.48655156039804*i ; -r**2 + 0.175980733944535*r + 0.000363069772004973
137,0.7429686242121567,B0 + B1*i + B1*sqrt(Abs(s)) + B2*s ; B3 + B4*i,0.14966616475689*i - 0.0206207347588729*s + 0.14966616475689*sqrt(Abs(s)) + 4.53753094747014 ; 2.86030413879964*i + 8.14232247470675
138,0.7421619452398428,B0 + B1*i + s ; B3*i*sqrt(Abs(B2 + r)),-1.49868714857041*i + s + 23.0033305667146 ; 0.0261344760324327*i*sqrt(Abs(r - 124.185275299208))
139,0.7420725083051958,B0*sqrt(Abs(i)) ; B1*i + i**2 + i*r,0.0252737708705641*sqrt(Abs(i)) ; i**2 + i*r - 0.187507204144998*i
140,0.7416625083809547,i + s*sqrt(Abs(B0 + i)) ; B1*i,i + s*sqrt(Abs(i + 12.1382022508029)) ; 0.0482408233075477*i
141,0.7416393765534243,B0*i**3 + B0*i*s ; B1*i,0.390397390229604*i**3 + 0.390397390229604*i*s ; 0.117480414366194*i
