rank,reward,equations,equations_with_constants
26,0.940022560678725,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 - i)),0.0226706991220708*s*sqrt(Abs(i)) ; sqrt(Abs(i + 0.61058147418888))
27,0.9400167005246681,B0*i*s ; B1 + r,0.000887751516624768*i*s ; r - 0.0904640545436062
28,0.9399616745866288,B0*s*sqrt(Abs(i)) ; B1 - r,0.188901299658179*s*sqrt(Abs(i)) ; 0.0602783352500971 - r
29,0.9399528131584544,B0*i*s ; B1 + i + sqrt(Abs(r)),-0.149697621469618*i*s ; i + sqrt(Abs(r)) - 0.193805970437943
30,0.9399387398778313,B0*i ; B1 + B2*r,-0.130534892281479*i ; 0.139542248001104 - 0.126085403016366*r
31,0.9393723844541785,B0*i*sqrt(Abs(s)) ; B1*i**2,0.379511550646991*i*sqrt(Abs(s)) ; 1.22749186798896*i**2
32,0.9393601777464087,B0*s*sqrt(Abs(i)) ; B1*i,0.0817039473769319*s*sqrt(Abs(i)) ; -0.247720710029576*i
33,0.9389603045822389,B0*s*sqrt(Abs(i)) ; -i - r,0.0655273952811146*s*sqrt(Abs(i)) ; -i - r
34,0.938916793510901,B0*i*s ; Abs(B1 + sqrt(2)*sqrt(Abs(i)))**(1/4),-0.001518161480276*i*s ; (sqrt(2)*sqrt(Abs(i)) + 1276.20642482488)**(1/4)
35,0.9387885262609179,B0*s*sqrt(Abs(i)) ; sqrt(Abs(i)),0.0185428400528173*s*sqrt(Abs(i)) ; sqrt(Abs(i))
36,0.9376862700507571,B0*s*sqrt(Abs(i)) ; B1 + r - sqrt(Abs(r)),0.0116851208836426*s*sqrt(Abs(i)) ; r - sqrt(Abs(r)) + 0.528731544081072
37,0.9363951600647848,B0*s*sqrt(Abs(i)) ; B1*r - i,0.0115027752732436*s*sqrt(Abs(i)) ; -i - 0.127513324255064*r
38,0.9355866730718906,i**2 ; B0 + B1*r,i**2 ; 0.0849166128633234 - 0.073900780211413*r
39,0.9355836873918497,B0*s*sqrt(Abs(i)) ; B1 + r,0.0108980916131624*s*sqrt(Abs(i)) ; r - 0.0136964510812439
40,0.9355252273287976,B0*s*sqrt(Abs(i)) ; B1 - i,0.0108737224482104*s*sqrt(Abs(i)) ; 0.00875362718180849 - i
41,0.935176488333367,B0*s*sqrt(Abs(i)) ; -i,0.0102722875090893*s*sqrt(Abs(i)) ; -i
42,0.9349104262803467,B0*i*s ; B1 - i + r,0.000755700909879735*i*s ; -i + r + 0.014502363760297
43,0.9349102171539627,B0*i*s ; B1 - 2*i,0.000755061904915696*i*s ; 0.034513540406252 - 2*i
44,0.933889900003797,B0*s*sqrt(Abs(i)) ; -2*i - r,0.00945400958711764*s*sqrt(Abs(i)) ; -2*i - r
45,0.9336325314412448,B0*i*s ; -i + r,0.000724887452361887*i*s ; -i + r
46,0.9335596483343749,B0*s*sqrt(Abs(i)) ; B1 - r**2,0.0104426269686138*s*sqrt(Abs(i)) ; 7.22070577634064 - r**2
47,0.9334781612833017,B0 + B1*i ; B2 + B3*r,0.000407915021332557*i + 0.0419819829578136 ; 0.364469594596182*r + 0.00613106334689238
48,0.9332206674579696,B0*i ; B1*i,2.4348632672718*i ; 2.47819497479803*i
49,0.9330312202795394,B0 + B1*i ; B2*i + r,0.000395844980298184*i + 0.0411729574248217 ; 5.22342360950625e-7*i + r
50,0.9327934250321808,B0 + B1*i ; B2 + i + sqrt(Abs(r)),0.0537417449398167*i + 0.0205568213915931 ; i + sqrt(Abs(r)) - 0.802292083165135
51,0.9325767896773528,B0 + B1*i ; B2 - sqrt(Abs(r)),-0.0672349730118041*i - 0.0524923541439881 ; 1.38144030825328 - sqrt(Abs(r))
52,0.9325048554917235,B0*s ; B1 - r,0.047667159308933*s ; 60.7244849075716 - r
53,0.9325048554904136,B0*s ; B1 + i,0.0476668437199182*s ; i + 0.0152956971762914
54,0.9325048553753184,B0*s ; B1*i,0.0476645904431017*s ; 0.00100444271702666*i
55,0.9325048552566587,B0*s ; B1*r,0.0476635277401503*s ; 3.73615038160984*r
56,0.9325048551941534,B0*s ; B1 + r,0.0476711513979789*s ; r + 0.0158643140941415
57,0.9325048521309509,B0*s ; B1*Abs(i)**(5/8),0.0476535521364032*s ; 29.5970431022659*Abs(i)**(5/8)
58,0.9325048492031989,B0*s ; B1 - i,2.71893050168858*s ; 0.0922484574866805 - i
59,0.9325048423336224,B0*s ; i + r,0.0476402796810925*s ; i + r
60,0.9325048159326385,B0*s ; -i**2,0.0477136581157637*s ; -i**2
61,0.9325048121096497,B0*s ; i**2,0.0476183924574062*s ; i**2
62,0.9325048111847086,B0*s ; Abs(r)**(3/4),0.0476178758895236*s ; Abs(r)**(3/4)
63,0.9325048096585121,B0*s ; sqrt(Abs(r)),0.0476170351828369*s ; sqrt(Abs(r))
64,0.9325048095585834,B0*s ; Abs(r)**(7/4),0.047616980629073*s ; Abs(r)**(7/4)
65,0.9325048092136329,B0*s ; sqrt(Abs(i)),0.0476167927658758*s ; sqrt(Abs(i))
66,0.9325048076366248,B0*s ; Abs(i)**(1/4),0.0476159427010591*s ; Abs(i)**(1/4)
67,0.9325048072553807,B0*s ; Abs(r)**(1/4),0.0476157393089216*s ; Abs(r)**(1/4)
68,0.93250480622463,B0*s ; -2**(1/4)*Abs(i)**(1/4),0.0476151933989012*s ; -2**(1/4)*Abs(i)**(1/4)
69,0.9325048053586549,B0*s ; r,2.71895285735111*s ; r
70,0.9325048050795864,B0*s ; i*r,0.0476145936130083*s ; i*r
71,0.932504804846467,B0*s ; -i + r,0.0477197787228488*s ; -i + r
72,0.9325048042935623,B0*s ; i,0.047720065469123*s ; i
73,0.9325048039330665,B0*s ; r**2,0.0476139998431646*s ; r**2
74,0.9325048018636328,B0*s ; -r,0.0476129445895577*s ; -r
75,0.9325048012447026,B0*s ; -i,0.04761263295514*s ; -i
76,0.9325048010674274,B0*s ; 0,0.0476125440242922*s ; 0
77,0.9325048007629941,B0*s ; i - r,0.0476123916414313*s ; i - r
78,0.9325048007629941,B0*s ; 2*i,0.0476123916414313*s ; 2*i
79,0.9325048007629941,B0*s ; -r**2,0.0476123916414313*s ; -r**2
80,0.9325048007629941,B0*s ; Abs(r)**(3/2),0.0476123916414313*s ; Abs(r)**(3/2)
81,0.9325048007629941,B0*s ; Abs(i)**(3/2),0.0476123916414313*s ; Abs(i)**(3/2)
82,0.9325048007626383,B0*s ; 2*r,0.047612391463525*s ; 2*r
83,0.9324109247348119,B0 + B1*i ; B2 + Abs(i)**(3/2),0.000394003229607946*i + 0.0412334877983326 ; Abs(i)**(3/2) + 0.0445699944198745
84,0.9323842613240191,B0 + B1*sqrt(Abs(i)) ; B2 - r,0.0969920856316237 - 0.128341167729828*sqrt(Abs(i)) ; 0.481612114299315 - r
85,0.9323102128841774,B0 + B1*i ; B2 + sqrt(Abs(r)),0.000456691759016068*i + 0.0461042381009862 ; sqrt(Abs(r)) - 0.189927475707811
86,0.9322676523709016,B0 + B1*i ; sqrt(Abs(i + sqrt(Abs(r)))),0.000420946195096442*i + 0.0424320785945094 ; sqrt(Abs(i + sqrt(Abs(r))))
87,0.9319926509495069,B0 + B1*i ; B2 + sqrt(Abs(i)),0.000413562245168079*i + 0.0418751447012532 ; sqrt(Abs(i)) - 0.100450710453716
88,0.9319493386539209,B0 + i ; B1 + i,i + 0.0159375058612453 ; i + 0.016535812812855
89,0.9319190246733942,B0*i*s ; B1*Abs(i)**(5/2),0.322990794710973*i*s ; 0.274467903601663*Abs(i)**(5/2)
90,0.9319078338468345,B0*i*s ; B1 + B2*r + i,0.78638102017896*i*s ; i - 0.374841624349253*r + 0.00172974692835623
91,0.9317823807593426,B0*i*Abs(s)**(3/2) ; B1*i**2,0.342739788789909*i*Abs(s)**(3/2) ; -0.0436307347052807*i**2
92,0.9317492304151608,B0*i*s**2 ; B2*sqrt(Abs(B1 + r)),-2.75473856080722*i*s**2 ; 0.118123613334765*sqrt(Abs(r + 0.00278542730578553))
93,0.9316890679997573,B0*i*s**2 ; sqrt(Abs(B1*r + B2)),-0.00835184339125787*i*s**2 ; sqrt(Abs(1.13390081367327*r - 2.3441975368617))
94,0.93168709556484,B0*i*s ; B1 + B2*Abs(i)**(3/2),-0.00164416918293504*i*s ; 0.011734967849742*Abs(i)**(3/2) + 4.01911553648912
95,0.9316636332872242,B0*i*s**2 ; B1*i,0.248397525885264*i*s**2 ; -0.143169948984584*i
96,0.9316223845630158,B0*i ; 2*i,1.9633081481489*i ; 2*i
97,0.93159726505437,B0*s*sqrt(Abs(i)) ; B1 + B2*i - r,0.10080237227383*s*sqrt(Abs(i)) ; -0.893713183035226*i - r + 0.0450162299459709
98,0.931593558963712,B0*i*s**2 ; B1 + B2*r,-0.0124190379461151*i*s**2 ; 0.205057584370013*r + 0.358774604970956
99,0.93145944284149,B0 + B1*i*s ; B2 + i - sqrt(Abs(r)),0.43380705936621*i*s + 0.00555989511609978 ; i - sqrt(Abs(r)) + 0.196562801272009
100,0.9314186054975797,B0 + B1*i*s ; r,0.251841228738289*i*s + 0.00579456015849484 ; r
101,0.9314186052272818,B0 + B1*i*s ; B2*i*sqrt(Abs(r)),0.251838464508974*i*s + 0.00579586493638828 ; 0.00690863245314316*i*sqrt(Abs(r))
102,0.9313375943525377,B0*s*Abs(i)**(1/4) ; B1*i + r,0.0462648283963116*s*Abs(i)**(1/4) ; 0.362141621076205*i + r
103,0.9313374033306385,B0*s*sqrt(Abs(i)) ; sqrt(Abs(-B1 + i + sqrt(Abs(i)))),0.0371716742430486*s*sqrt(Abs(i)) ; sqrt(Abs(i + sqrt(Abs(i)) - 0.262006868020018))
104,0.9311333860974336,B0*s*sqrt(Abs(i)) ; B1 + i*r,0.11785383088451*s*sqrt(Abs(i)) ; i*r + 3.74541191462536e-6
105,0.931052702785596,B0*s*sqrt(Abs(i)) ; B1 - i + r,0.00910077020212935*s*sqrt(Abs(i)) ; -i + r + 0.0204931305924019
106,0.93083987024298,B0*Abs(i)**(5/4) ; B1 + B2*r,0.149100238707918*Abs(i)**(5/4) ; 0.145026144469088 - 0.126406935033415*r
107,0.930782585878774,B0*i*s ; i + r - Abs(i)**(1/4),0.00709515268430303*i*s ; i + r - Abs(i)**(1/4)
108,0.9307569116611206,B0*i*s ; B1*i - i*r,0.780309489759661*i*s ; -i*r + 0.572493187504159*i
109,0.9307139847091402,B0 + B1*i*s ; B2 + i + r,-0.0168296995432932*i*s - 0.00382301284974356 ; i + r + 0.512583151562458
110,0.9307100970112694,B0*i ; i - r**2 + r,-0.397763583235403*i ; i - r**2 + r
111,0.9305325918672163,B0*i*s**2 ; sqrt(Abs(i)),-0.00537107549385325*i*s**2 ; sqrt(Abs(i))
112,0.9304969194882833,B0*i**2*s ; B1 + sqrt(Abs(r)),0.176173592573995*i**2*s ; sqrt(Abs(r)) - 0.596769189313247
113,0.9304727874416053,B0*s*Abs(i)**(1/4) ; B1 + r,0.0420460752137851*s*Abs(i)**(1/4) ; r + 0.00178117095071849
114,0.9302723878551219,B0*s*sqrt(Abs(i)) ; B1*Abs(r)**(3/4),0.122779225729926*s*sqrt(Abs(i)) ; 0.000607182552136817*Abs(r)**(3/4)
115,0.930272378701442,B0*s*sqrt(Abs(i)) ; -i*r,0.122744709829749*s*sqrt(Abs(i)) ; -i*r
116,0.930272378302177,B0*s*sqrt(Abs(i)) ; -2*r,0.122743982145403*s*sqrt(Abs(i)) ; -2*r
117,0.9302723782768788,B0*s*sqrt(Abs(i)) ; -Abs(r)**(3/2),0.122743936554638*s*sqrt(Abs(i)) ; -Abs(r)**(3/2)
118,0.9302723781122444,B0*s*sqrt(Abs(i)) ; -sqrt(Abs(r)),0.12274364132069*s*sqrt(Abs(i)) ; -sqrt(Abs(r))
119,0.9302723769486136,B0*s*sqrt(Abs(i)) ; -r,0.122741622038659*s*sqrt(Abs(i)) ; -r
120,0.9302723757943622,B0*s*sqrt(Abs(i)) ; sqrt(Abs(r)),0.122739722914842*s*sqrt(Abs(i)) ; sqrt(Abs(r))
121,0.9302723748247985,B0*s*sqrt(Abs(i)) ; i*r + r,0.122738196849004*s*sqrt(Abs(i)) ; i*r + r
122,0.9302723704998754,B0*s*sqrt(Abs(i)) ; r,0.122731996204046*s*sqrt(Abs(i)) ; r
123,0.9302287704789245,B0*i*s ; B1 + i - r**2,0.82363116568927*i*s ; i - r**2 - 0.0113179275224237
124,0.9298785438289188,B0 + B1*i ; B2 + sqrt(3)*sqrt(Abs(i)),0.000308241190002486*i + 0.0326110551453786 ; sqrt(3)*sqrt(Abs(i)) - 0.398016870862464
125,0.9296855945775483,B0 + B1*i ; sqrt(Abs(B2 + i)),0.000457555092266912*i + 0.0477939180555088 ; sqrt(Abs(i + 7.07000467137969))
126,0.9296364585264588,s*sqrt(Abs(B0 + sqrt(2)*sqrt(Abs(s)))) ; sqrt(Abs(i)),s*sqrt(sqrt(2)*sqrt(Abs(s)) + 5.78589052624694) ; sqrt(Abs(i))
127,0.9296057431800918,B0 + B1*i ; sqrt(Abs(B2 + r)),0.000472191356396439*i + 0.0489758933273548 ; sqrt(Abs(r - 11.0796210071136))
128,0.9294708025017638,B0*i*s ; B1*r + i*r,0.31370807217936*i*s ; i*r + 46.964241141951*r
129,0.9293764899459976,B0*sqrt(Abs(i)) ; B1 + B2*i*r,0.104839503057996*sqrt(Abs(i)) ; 0.882640268156047*i*r + 0.00368455687361729
130,0.9287463155403394,B0*i*s ; B1 + r - sqrt(Abs(i)),0.000828858609607928*i*s ; r - sqrt(Abs(i)) + 0.141005912025593
131,0.9284966563412356,-i*s ; sqrt(Abs(B0*i + B1)),-i*s ; sqrt(Abs(0.00160878653889544*i - 0.00268538210818227))
132,0.9282220362140029,B0*i + B1*s ; B2 + i*r,0.167124644308426*i + 0.0114158310222002*s ; i*r + 0.00207471189658515
133,0.9281110906370007,B0 + B1*i ; B2*i + i*r,0.293421112792992*i + 0.00173248330788289 ; i*r + 0.0720274879799716*i
134,0.9272887411274073,B0*s*Abs(i)**(1/4) ; B1*i**2,0.0438151396337234*s*Abs(i)**(1/4) ; -1.09510435520008*i**2
135,0.9272665685876995,B0*i ; B1*i + i*r,0.339528807243483*i ; i*r + 0.0958217389454901*i
136,0.927186480770298,B0*i*s**2 ; r,0.366851083809149*i*s**2 ; r
137,0.9271531911950521,B0*Abs(s)**(3/4) ; sqrt(Abs(B1 - i)),0.0488133282116838*Abs(s)**(3/4) ; sqrt(Abs(i - 0.00595738637709428))
138,0.9269664010637355,B0*i*s ; B1 + i,-1.43204131151245*i*s ; i + 0.0856856499804233
139,0.926753921158781,B0 + B1*i ; B2 + B3*r + i,0.810508650719344*i - 0.032815652394494 ; i + 0.0208415829855676*r - 0.0585853909986461
140,0.9267539042487363,B0*i + B1*s ; B2 + B3*i - r,-0.0196401097927906*i - 0.0165602424705432*s ; -0.834354831494796*i - r + 0.921619932976792
141,0.926593414932607,B0*i*s ; B1 + i - sqrt(Abs(r)),0.275498115297355*i*s ; i - sqrt(Abs(r)) + 0.145885173018629
142,0.9264719729214415,B0*i*s ; B1*sqrt(Abs(i)) + i,-0.524901773258033*i*s ; i + 0.513807167945051*sqrt(Abs(i))
143,0.9258588866306994,B0*i*s ; B1 + 2*i - r,-0.010354927343323*i*s ; 2*i - r + 1.90762671745959
144,0.9257124727468011,B0*i ; B1*i + i*Abs(r)**(3/4),0.277165961613301*i ; i*Abs(r)**(3/4) + 0.013655883162965*i
145,0.9256354318345918,B0 + B1*i ; B2*Abs(i)**(1/4),0.000460480666108274*i + 0.0463645091324651 ; 1.20845827729565*Abs(i)**(1/4)
146,0.9255642909544788,B0*i ; B1 + B2*i + r,0.0144900947760813*i ; 1.16528568357952*i + r - 0.930921217484864
147,0.9255558916374165,B0*i ; B1 + B2*r + i,0.0174247334382532*i ; i + 0.831648487619936*r - 0.774497132231042
148,0.9252471244598407,B0*i + B0*s ; B1 + i*r,0.0425276750045155*i + 0.0425276750045155*s ; i*r + 1.80547240437833e-5
149,0.9251937230655088,i*s ; B0 + i,i*s ; i - 0.0112466719678993
150,0.9251202316839947,B0 + B1*i ; B2 + Abs(r)**(1/4),0.000460697402738315*i + 0.0461397335829016 ; Abs(r)**(1/4) + 0.340441398827646
151,0.9249493952075855,B0*i + B0*sqrt(Abs(i)) ; B1 + B2*i,-0.570797387120586*i - 0.570797387120586*sqrt(Abs(i)) ; 2.45549918449245*i + 2.38050618183547
152,0.9247840390908709,B0 + B1*i ; sqrt(Abs(B2 + sqrt(Abs(r)))),0.000462019955839811*i + 0.0461104451265502 ; sqrt(sqrt(Abs(r)) + 1.19599985096317)
153,0.9247758548393923,B0 + B1*i ; sqrt(Abs(B2 + sqrt(Abs(i)))),0.000462193167453274*i + 0.0461304110010475 ; sqrt(sqrt(Abs(i)) + 1.24111870003531)
154,0.924756988324703,B0*sqrt(Abs(i)) ; B1 - r,0.0363072323280724*sqrt(Abs(i)) ; 1.10588212874634 - r
155,0.9244887116476027,B0*sqrt(Abs(i)) ; B1*i + i*r,0.0925823825898559*sqrt(Abs(i)) ; i*r + 0.00771498577317491*i
156,0.9244167404651811,B0 + B1*i ; Abs(B2 + i)**(1/4),0.000461839417242739*i + 0.045861139770654 ; Abs(i - 7.60283550787367)**(1/4)
157,0.9242893178489177,B0 + B1*i ; B2 + B3*Abs(r)**(3/2),-0.147727886855807*i - 0.0164598019852204 ; 0.122008355248954 - 0.096459070756728*Abs(r)**(3/2)
158,0.9240871083866857,B0 + B1*i ; B2 + i + r,0.000476377208737216*i + 0.0477480859139112 ; i + r + 2.01246027665251
159,0.923984052535669,B0 + B1*i ; B2 - i - r,0.0477749304858837 - 0.000476631855810011*i ; -i - r - 1.94552988309166
160,0.9237999291940684,B1*sqrt(Abs(B0 + i)) ; B2 + B3*i,0.00417686523846148*sqrt(Abs(i + 100.104081387386)) ; 0.0599687997514553 - 0.351481107398157*i
161,0.9236498932360888,B0*s*sqrt(Abs(i)) ; -i - sqrt(Abs(r)),0.00712216035338608*s*sqrt(Abs(i)) ; -i - sqrt(Abs(r))
162,0.9236394227846475,B0 + B1*i ; B2 - r,-0.0531092158728376*i - 0.0442376875444608 ; 1.95601575522434 - r
163,0.9235217279813193,sqrt(Abs(B0 + B1*i)) ; B2*i,sqrt(Abs(1.85059609970075e-5*i - 0.00185314485611537)) ; -0.287078286871611*i
164,0.9233406370025519,B0*s*sqrt(Abs(i)) ; -i*r - i,0.0590738643954603*s*sqrt(Abs(i)) ; -i*r - i
165,0.9233055325892416,B0*i ; B1 + B2*Abs(r)**(3/2),-0.142440000435557*i ; 0.107556778820041 - 0.0945076355424534*Abs(r)**(3/2)
166,0.9232207952915155,B0*i + i*s ; B1 + B2*r,i*s - 0.291072932645804*i ; 0.00190909735759351*r + 0.0131378193275714
167,0.9231798069300212,B0*s ; sqrt(Abs(B1 - r)),2.71891864538119*s ; sqrt(Abs(r - 0.335524063925693))
168,0.9231798068096531,B0*s ; sqrt(Abs(B1 - i)),2.71891648668829*s ; sqrt(Abs(i - 0.00331531991505807))
169,0.9231798066938419,B0*s ; B1 + sqrt(Abs(r)),2.71892066220609*s ; sqrt(Abs(r)) + 0.606008214811931
170,0.9231798066064608,B0*s ; B1*sqrt(Abs(i)),0.0476713892778224*s ; 0.00425861458400064*sqrt(Abs(i))
171,0.9231798065999278,B0*s ; B1 + sqrt(Abs(i)),0.0476627990246566*s ; sqrt(Abs(i)) + 0.113669523887678
172,0.9231798063804455,B0*s ; B1*sqrt(Abs(r)),0.0476615685895987*s ; 0.0188660879697195*sqrt(Abs(r))
173,0.9231798062281116,B0*s ; sqrt(Abs(B1 + i)),0.04766085520409*s ; sqrt(Abs(i + 16.1694390441557))
174,0.9231798062134223,B0*s ; sqrt(Abs(B1 + r)),2.71892241962365*s ; sqrt(Abs(r + 0.000622940243453795))
175,0.9231798059358451,B0*s ; B1 - sqrt(Abs(r)),0.047659675644431*s ; 2.76188490267585 - sqrt(Abs(r))
176,0.9231797937944715,B0*s ; -i + sqrt(Abs(i)),0.0476940750155857*s ; -i + sqrt(Abs(i))
177,0.923179764657698,B0*s ; 2**(1/4)*Abs(r)**(5/4),2.71895019089479*s ; 2**(1/4)*Abs(r)**(5/4)
178,0.9231797644375558,B0*s ; sqrt(Abs(i - r)),0.0476186477652926*s ; sqrt(Abs(i - r))
179,0.9231797620368242,B0*s ; -i*sqrt(Abs(r)),0.0476172978930757*s ; -i*sqrt(Abs(r))
180,0.9231797605272503,B0*s ; Abs(i)**(9/16)*sqrt(Abs(r)),0.04761646752716*s ; Abs(i)**(9/16)*sqrt(Abs(r))
181,0.9231797573890729,B0*s ; r*sqrt(Abs(i)),0.0476147834932665*s ; r*sqrt(Abs(i))
182,0.9231797560934781,B0*s ; -r + sqrt(Abs(i)),0.0476141038499181*s ; -r + sqrt(Abs(i))
183,0.9231797551948131,B0*s ; -r + sqrt(Abs(r)),2.71895358549025*s ; -r + sqrt(Abs(r))
184,0.9231797527553641,B0*s ; sqrt(Abs(i))*Abs(r)**(3/4),0.0476123916414313*s ; sqrt(Abs(i))*Abs(r)**(3/4)
185,0.9231797527553641,B0*s ; i + sqrt(Abs(i)),0.0476123916414313*s ; i + sqrt(Abs(i))
186,0.9231797527553641,B0*s ; i*sqrt(Abs(r)),0.0476123916414313*s ; i*sqrt(Abs(r))
187,0.9230695160415533,B0*s*Abs(i)**(1/4) ; sqrt(Abs(B1*r + i)),0.0570805719015076*s*Abs(i)**(1/4) ; sqrt(Abs(i + 0.580751495478598*r))
188,0.9229257621367281,i**2 ; B0 + B1*r**2,i**2 ; 0.068317441826842 - 0.0558011798152982*r**2
189,0.9229041149188277,B0 + B1*i*s ; i**2 + r,-0.000882723958303565*i*s + 0.0176748145195558 ; i**2 + r
190,0.9226960125355914,B0 + B1*i ; B2 + B3*sqrt(Abs(i)),0.000410046964327281*i + 0.041126127669794 ; 0.884138051020647*sqrt(Abs(i)) - 0.0580681648522099
191,0.9226544543012927,B0 + B2*sqrt(Abs(B1 + s)) ; sqrt(Abs(i - sqrt(Abs(B3 + i)))),7.67303601560258*sqrt(Abs(s + 2.15852130739525)) - 11.3854619516086 ; sqrt(Abs(i - sqrt(Abs(i + 48.9219975973795))))
192,0.9226337161021491,B0*i + B1*s ; B2 + B3*r,-0.157501451023881*i - 0.0205808089817383*s ; 0.145132308066779 - 0.13690387629796*r
193,0.9226098547576168,B0*i*s ; B1 + B2*sqrt(Abs(i - r)),0.379169420211727*i*s ; 0.0908750441047812*sqrt(Abs(i - r)) - 0.0157912994888382
194,0.9223995125799368,B0*i*s ; B1 + sqrt(Abs(i))*Abs(r)**(3/2),0.235992139567672*i*s ; sqrt(Abs(i))*Abs(r)**(3/2) - 0.0111148574167531
195,0.9223336593098255,B0*i*s ; B1*i + i*sqrt(Abs(r)),0.208502153000717*i*s ; i*sqrt(Abs(r)) - 0.375319243990792*i
196,0.9222887368986231,B0*sqrt(Abs(s)) ; 2*r,0.0341022606702237*sqrt(Abs(s)) ; 2*r
197,0.9222848672864015,B0*sqrt(Abs(s)) ; -i + sqrt(Abs(r)),0.0341022606842135*sqrt(Abs(s)) ; -i + sqrt(Abs(r))
198,0.9222688827782319,B0*sqrt(Abs(s)) ; B1 - sqrt(Abs(i)),0.0341022604383995*sqrt(Abs(s)) ; 0.580527388340119 - sqrt(Abs(i))
199,0.9222613911966722,B0*sqrt(Abs(s)) ; B1 + sqrt(Abs(i)),0.0335176370964397*sqrt(Abs(s)) ; sqrt(Abs(i)) + 0.0023449706035468
200,0.9222565398509848,B0*sqrt(Abs(s)) ; i + r,0.0335176366582545*sqrt(Abs(s)) ; i + r
201,0.9222539026927735,B0*sqrt(Abs(s)) ; sqrt(2)*Abs(i)**(1/4),0.0341022598526319*sqrt(Abs(s)) ; sqrt(2)*Abs(i)**(1/4)
202,0.9222494359133512,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 - r)),0.034102259489539*sqrt(Abs(s)) ; sqrt(Abs(r - 0.000817799816736596))
203,0.9222454716424342,B0*sqrt(Abs(i))*Abs(s)**(3/2) ; B1 + B2*r,0.0312474621472878*sqrt(Abs(i))*Abs(s)**(3/2) ; 0.400232862180165*r + 0.0959533291457832
204,0.9222348851187996,B0*sqrt(Abs(s)) ; i*r,0.0335176344971658*sqrt(Abs(s)) ; i*r
205,0.922234585061423,B0*sqrt(Abs(s)) ; sqrt(Abs(i)),0.0335176344286725*sqrt(Abs(s)) ; sqrt(Abs(i))
206,0.9222276617075467,B0*sqrt(Abs(s)) ; B1 + sqrt(Abs(r)),0.0335176322636132*sqrt(Abs(s)) ; sqrt(Abs(r)) + 0.000260635791239646
