rank,reward,equations,equations_with_constants
24,0.8302798544343436,B0*s**2 + B1*i*s ; B2 + B3*i,0.4097983861712*i*s - 0.000960187107497833*s**2 ; 0.102030508641947*i - 0.000455385773749627
25,0.8300692530963012,B0*i ; B1 + B2*i + B3*i*r,-0.10551278427377*i ; -0.376951712011453*i*r - 0.389622347346443*i - 0.000524840621225788
26,0.8300040659516754,B0*s + B1*i*s + i ; B2*i + B3*i**2,0.0472530267785726*i*s + i - 6.41108238011484e-5*s ; 0.342330394927568*i**2 + 0.748097485855515*i
27,0.8297337718149097,B0*i**2 + B1*i*s ; B2 + B3*i,0.0153826036865826*i**2 + 0.394775713947129*i*s ; 0.102366430501129*i - 0.00043143405211463
28,0.8296055381052543,B0*i*s ; B1 + B2*i + B3*i**2,0.400389235622838*i*s ; -0.0158707766956962*i**2 + 0.105963111245309*i - 0.000416036612530288
29,0.8296014820087387,B0 + B1*i + B2*i**2 ; B3 + B4*i*r + i,-0.428316217691696*i**2 + 1.29515753339866*i - 0.0295266919351385 ; 0.0380128378100412*i*r + i - 0.029729010907436
30,0.8293500267089204,B0 + B1*i + B1*sqrt(Abs(B2 + i)) ; B3 + B4*i + B5*i*r,2.91318180880189*i + 2.91318180880189*sqrt(Abs(i + 0.78683984952696)) - 2.62710557865006 ; 0.00931629612077437*i*r + 4.24891772017411*i - 0.0431378495640027
31,0.8293361522137872,B0*s + B1*i*s ; B2*i + B3*i**3,0.408337510616748*i*s - 0.000523526088758002*s ; 0.0194472468323482*i**3 + 0.0977811365571089*i
32,0.8292183217940354,B0*s**2 + B1*i*s ; B2*i,0.406950675273208*i*s - 0.000347955671099199*s**2 ; 0.0997349481091642*i
33,0.8290366430208193,B0*i**2 + B1*i*s ; B2*i,-4.48960122684675e-5*i**2 + 0.402167948656218*i*s ; 0.0994163501859436*i
34,0.8289858173769181,B0 + B1*i ; i*sqrt(Abs(B2 + i + sqrt(Abs(r)))),12.2865083690695*i + 0.00205264076355847 ; i*sqrt(Abs(i + sqrt(Abs(r)) + 143.843882740021))
35,0.8274896720127926,B0*s + B1*s**3 ; B2*i,-0.184066784034079*s**3 + 0.182774055826902*s ; 0.102444026173139*i
36,0.8271751275548562,B0*s + B1*i*s**2 ; B2 + B3*i + B4*i*r,0.439345042674674*i*s**2 - 0.00515654401748409*s ; 0.113903989189738*i*r + 0.0558080028491701*i - 0.0024183128488323
37,0.8265821546613543,B0 + B1*i*s ; B2 + B3*r,0.34883730479271*i*s + 0.0381349446002315 ; 0.0376628408206573 - 0.00306679935229149*r
38,0.8212725795433452,B0*s + B1*s*Abs(i)**(3/2) ; B2 + B3*i + B4*r,0.869289032467789*s*Abs(i)**(3/2) + 0.0249288935044382*s ; 0.0667656160140747*i - 0.015753297570731*r + 0.0157610633406182
39,0.8211079253099799,B0*i*s + B0*i ; B1*i + B3*i*sqrt(Abs(B2 + r)),0.304083755976191*i*s + 0.304083755976191*i ; -0.393618645660343*i*sqrt(Abs(r + 2.6381137255885)) + 0.951821203653702*i
40,0.8211000863132322,B0*i**2 + B0*i ; B1*i + B3*i*sqrt(Abs(B2 + r)),-0.101786416367079*i**2 - 0.101786416367079*i ; -1.98506545581657*i*sqrt(Abs(r + 11.893645307917)) + 6.45350057282935*i
41,0.8201667134149132,B0*sqrt(Abs(i)) ; B1 + B2*i + B3*i*r,-0.0441560766426038*sqrt(Abs(i)) ; -0.494876424541144*i*r - 0.400257286425009*i - 0.00539461412783698
42,0.8201536230004677,B0*i + B1*i*s ; B2*r + B3*r**2 + i,0.358845944660215*i*s + 0.299014372677245*i ; i + 0.424823499483321*r**2 - 0.755534953128737*r
43,0.8173826792915371,sqrt(Abs(B0*i + B1 + B2*s)) ; i + sqrt(Abs(B3 + B4*i*r)),sqrt(Abs(3.62805151631597*i - 0.000200571817389717*s + 1.62726596891997)) ; i + sqrt(Abs(0.02039210124563*i*r + 1.63350898614781))
44,0.8167756317337944,B0*i**2 + B1*i*s ; B2 + B3*i**2,0.332095663051094*i**2 + 0.291078046696803*i*s ; 0.420473110100268*i**2 + 0.000582215550654798
45,0.8165332054268299,B0 + B1*i ; B2*i + B3*i*r**2,0.000277652194884307 - 0.0796127014488658*i ; 0.565754842828062*i*r**2 - 0.322009941570147*i
46,0.816508380846546,B0*i*sqrt(Abs(s)) ; B1 + B2*r + 2*i,-0.676508287473722*i*sqrt(Abs(s)) ; 2*i - 0.266847862240302*r + 0.102456995866049
47,0.8158664022697291,B0*s + B1*i*s**2 ; B2*i + B3*i*r,0.438592203296654*i*s**2 - 0.00220378921149853*s ; 0.0971747277033735*i*r + 0.0489924911721036*i
48,0.815608104006742,B0*s + B1*i*s**2 ; B2 + B3*i + B4*r,-0.103543571772658*i*s**2 + 0.103632793459073*s ; 5.63268616738122*i + 3.068455953674*r - 3.09017113901064
49,0.813927902977696,B0*i + B1*i**3*s ; B2*i + B3*r + B4*i*r,0.00203221341303687*i**3*s - 0.104016648364926*i ; -0.392807909900592*i*r - 0.396664959952469*i + 0.000660278075649319*r
50,0.8138522365192181,B0 + B1*s**2 + B2*i*s ; B3*i,0.409475359895545*i*s - 0.00110172134215946*s**2 + 0.000572742652087005 ; 0.100800261056616*i
51,0.8138341928131482,B0 + B1*i*s ; B2*i + B3*r + B4*i*r,0.405394770876874*i*s - 0.000357232136007087 ; 0.00724287020444817*i*r + 0.0979909967240384*i - 0.000886494263516117*r
52,0.8136735442123925,B0*i + B1*i**2 + i*s ; B2*i + B3*r,0.61477549037346*i**2 + i*s - 0.65867827036741*i ; 0.0412530722694765*i - 0.00113997537758859*r
53,0.8129896478315247,B0*s + B1*i*s + i ; B2*i + B3*r + B4*i*r,0.22379882748156*i*s + i + 0.000346778181164977*s ; -0.147545381733472*i*r + 0.938156192496737*i - 0.000325144983502632*r
54,0.8129386160277857,B0*i + B1*i*s ; B2*i + B3*i*r**3,0.36978768692842*i*s + 0.0449727456818979*i ; -0.0161976071386646*i*r**3 + 0.115915969536838*i
55,0.8128868427409459,B0*i**2 + B0*i ; B1*i*r + B1*i*sqrt(Abs(B2 + r)),-0.101343056753247*i**2 - 0.101343056753247*i ; -0.224431571915472*i*r - 0.224431571915472*i*sqrt(Abs(r + 3.04914493803993))
56,0.812846213341397,B0*s + B1*i*s ; B2*i + B3*i**3*r,0.403691834868958*i*s - 0.000354311072661046*s ; 0.0642341114640245*i**3*r + 0.0971165177839313*i
57,0.8128290381175018,B0*s + B1*i*s ; B2 + B3*i**2 + B4*i*r,0.296174703663143*i*s - 0.000221937298177969*s ; 0.195334167649292*i**2 + 0.108880502643996*i*r - 0.00030820294087113
58,0.810968255109236,B0*i + B1*i*sqrt(Abs(s)) ; B2*i**2 + B2*i*sqrt(Abs(B3 + r)),0.634666162472439*i*sqrt(Abs(s)) - 0.265962005196658*i ; 0.00231188563123717*i**2 + 0.00231188563123717*i*sqrt(Abs(r + 1265.76909332521))
59,0.8108132529615928,B0*s + B1*i*s**2 ; B2*i + B3*r + B4*r**2,0.438580552347964*i*s**2 - 0.00295017355564188*s ; 0.0331229603193663*i - 0.129997830373379*r**2 + 0.0997864507826763*r
60,0.8105219174898007,B0*i + B1*i**2*s ; B2*i + B3*r + B4*r**2,1.29370262484164*i**2*s - 0.137360508288453*i ; 2.66089115351937*i + 0.101955483756123*r**2 - 0.106565004273176*r
61,0.8103173657508079,B0*i + B1*i*s ; B2*i + B3*i*r + i**2,0.0257101984636716*i*s + 0.0431410673539688*i ; i**2 + 0.626285071350224*i*r - 0.24489897876409*i
62,0.8099730702733747,B0*i + B1*s + B2*s**2 ; B3*i,-0.0568423774571779*i - 0.357657503007439*s**2 + 0.358539771756151*s ; 0.100975415478645*i
63,0.8083706191495381,sqrt(Abs(B0 + B1*i*s)) ; B2 + sqrt(Abs(B3 - i**3)),sqrt(Abs(0.0228910708138018*i*s + 0.000817822896507297)) ; sqrt(Abs(i**3 + 5.86171011556182)) - 2.3951894084608
64,0.8078005934582877,B0*i ; B1 + B3*sqrt(Abs(B2 + r)),-0.110675573862974*i ; 0.165595924945047*sqrt(Abs(r + 0.475180747271439)) - 0.129063156774282
65,0.807525670349355,B0*i + B1*i**2*s ; B2*i + B3*r + B4*i*r,1.53057085772963*i**2*s - 0.140053176031898*i ; -0.167340288021526*i*r + 2.76571633187169*i + 0.0149889687064237*r
66,0.8070656144903793,B0 + i ; B1*i + B2*i*sqrt(Abs(r)),i + 0.00418584089036315 ; 0.136018337470903*i*sqrt(Abs(r)) + 0.752050726529587*i
67,0.8058049330437107,B0 + B1*i ; B2*i*r - i,0.00663966179149887 - 0.839944626574149*i ; -0.0489098173308794*i*r - i
68,0.8055870280451,B0*i*sqrt(Abs(s)) + i*s ; B1*i + B2*r + B3*i*r,i*s - 0.647049066545226*i*sqrt(Abs(s)) ; 0.20553040233894*i*r + 0.0206035397528155*i - 0.00294445071250301*r
69,0.8048401267850296,B0*s + B1*s**2 ; B2 + B3*i**2,-0.307893262188075*s**2 + 0.307644497957342*s ; 0.324204710304036*i**2 + 0.00235300621010682
70,0.8047820008165598,sqrt(Abs(B0*i + B1)) ; i + sqrt(Abs(B2 + B3*i*r)),sqrt(Abs(4.67441050785896*i + 3.09008316294359)) ; i + sqrt(Abs(0.018935025112709*i*r + 3.08303318842641))
71,0.8047815951338627,sqrt(Abs(B0 + B1*i)) ; i + sqrt(Abs(B2 + B3*i*r)),sqrt(Abs(4.6651226040024*i + 3.07657085800909)) ; i + sqrt(Abs(0.0189265199403271*i*r + 3.06957240117162))
72,0.8043063343050302,B0*i ; B1*i**2 + B1*i + B2*i*r,0.758621035390401*i ; 0.454821261934048*i**2 + 0.0526988720487107*i*r + 0.454821261934048*i
73,0.8037497568801614,B0 + B1*i*s ; B2 + B3*i*Abs(r)**(3/2),0.265079338951274*i*s + 0.0383287709573975 ; 0.0247705100836071*i*Abs(r)**(3/2) + 0.0334031381921947
74,0.8036717172382939,B0*i + B1*i**2 + i*s ; B2*i + i*r - i*sqrt(Abs(r)),0.404930193498846*i**2 + i*s - 0.506435487058513*i ; i*r - i*sqrt(Abs(r)) + 0.287323270956733*i
75,0.8030983316559643,B0*i ; B1*i*r + B3*i*sqrt(Abs(B2 + r)),0.284504226781715*i ; -0.178117301580866*i*r + 0.511169491084658*i*sqrt(Abs(r + 1.41294514140533e-5))
76,0.8028562848723922,B0 + B1*i*s ; B2*i + B3*r**3,-0.333884663556798*i*s + 0.00185889277097427 ; 2.59063370412442*i + 0.127302558000374*r**3
77,0.8015995583203216,B0 + B1*sqrt(Abs(s)) ; B2 + B3*i,0.17695397008186 - 0.145996841526172*sqrt(Abs(s)) ; 0.22777554063397*i + 0.00207207600647625
78,0.7991619618607431,B0 + B1*sqrt(Abs(s)) ; B2*i,0.183716324139419 - 0.154453291392092*sqrt(Abs(s)) ; 0.235619309536467*i
79,0.7985247650074581,B0*i**2 + B0*i ; B1 + B3*sqrt(Abs(B2 + r)),-0.0889289807712887*i**2 - 0.0889289807712887*i ; 0.180534098767279*sqrt(Abs(r + 0.498361729359685)) - 0.141114300432455
80,0.7975569195011355,B0*s**2 + B1*s*sqrt(Abs(i)) ; B2*i + B3*i**2,-0.0241573728862688*s**2 + 0.219058127159356*s*sqrt(Abs(i)) ; -0.109424726931248*i**2 + 0.12986047023287*i
81,0.7975156166701309,B0*s + i ; B1*i + B2*i**2 + B3*i*r,i - 7.68032526920544e-5*s ; 0.43311771299238*i**2 + 0.0407871905636757*i*r + 0.697257613300261*i
82,0.7967616455091602,B0 + B1*i + B2*s**2 ; B3 + i*sqrt(Abs(B4 + i)) + i,2.53161279577666*i - 0.000259666108183422*s**2 + 2.57270300561332 ; i*sqrt(Abs(i + 15.9409167302981)) + i - 0.0512982031486215
83,0.7963692869581008,B0*i + B1*i**2 + B2*i*s ; B3*i,-1.26352744554935*i**2 - 0.861312115939081*i*s + 1.11764621640359*i ; -0.0464179947957835*i
84,0.7962905185049735,i ; B0*i + B1*i**2 + B2*i*r,i ; 0.442092529930082*i**2 + 0.0399795799999873*i*r + 0.696461165978741*i
85,0.7957706691281726,B0*s + B1*i*s ; B2*i*r + B2*i + B3*r**2,0.327086424866458*i*s + 0.00245944289666237*s ; 0.0721366206786182*i*r + 0.0721366206786182*i - 0.00199749099260929*r**2
86,0.791340179799693,B0*i + B1*i*s + i**2*s ; B2*i + B3*i**2,i**2*s + 0.858515129102466*i*s - 0.541773593376691*i ; -0.056617664325196*i**2 + 0.0595459994684883*i
87,0.7912357516347082,B0*s + i**2*s**2 ; B1*i + B2*i*r,i**2*s**2 + 0.0193277588921329*s ; 0.127842134898735*i*r + 0.0443838858008654*i
88,0.7903468820765368,B0 + B1*i*s + B1*i + B2*s ; B3 + B4*i,0.198958329351602*i*s + 0.198958329351602*i + 0.00109553770522071*s + 0.00505664446878227 ; 0.181618158296736*i + 0.00163248097517975
89,0.7901507661269631,B0*sqrt(Abs(i)) ; B1*i + B2*i*r,-0.0137248426330669*sqrt(Abs(i)) ; 1.10091420595233*i*r + 2.86260870660517*i
90,0.7900246934098161,B0*i + B1*i**2 + B2*i*s ; sqrt(Abs(B3*i*r + B3*Abs(i)**(5/4))),20.9021221650896*i**2 + 21.3253398731924*i*s - 21.0037906909264*i ; sqrt(Abs(1.41273551999825e-6*i*r + 1.41273551999825e-6*Abs(i)**(5/4)))
91,0.790022603428942,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2 + B3*i + B4*r,sqrt(0.916103917040983*Abs(s)**(1/4) + 13.7402246294877) ; 0.0821261812304006*i + 0.00211451985370686*r + 3.86738975002378
92,0.7885288760005076,i ; B0*i + B1*i*Abs(i + r)**(1/4),i ; 0.363699356767369*i*Abs(i + r)**(1/4) + 0.490554000906002*i
93,0.788283386597774,sqrt(Abs(B0 + sqrt(Abs(B1 + i)))) ; Abs(B2 + B3*i*r)**(1/4),sqrt(sqrt(Abs(i + 0.0302007718722862)) + 7.76667205274956) ; Abs(0.389393265384937*i*r + 63.1543121360601)**(1/4)
94,0.7881079341718324,i ; B0*i + B2*i*Abs(B1 + r)**(1/4),i ; 0.328539777015562*i*Abs(r - 0.0436840365905466)**(1/4) + 0.553423041848811*i
95,0.7879681303699957,B0 - i ; B1*i + B2*i*r,0.00687478277987916 - i ; -0.0408640241646988*i*r - 1.15670898373805*i
96,0.7877882616215974,B0*i + B1*i*s ; B2 + i,0.0408619608423837*i*s + 1.11669925000627*i ; i - 0.00687225791806741
97,0.7868314963343224,i*sqrt(Abs(B0*s + B1)) ; B2 + i,i*sqrt(Abs(0.0794092064556644*s + 1.22350730187264)) ; i - 0.00803687991523587
98,0.7855424731411997,B0*i ; B1*i + B2*i**2 + B2*i*r**2,-0.119832777057438*i ; 0.26185151441837*i**2 + 0.26185151441837*i*r**2 - 0.394371638100329*i
99,0.7851034374696816,B0*i + B1*i*s**2 ; B2 + B3*Abs(i)**(1/4),0.559953318573434*i*s**2 + 0.0123511163026175*i ; 0.0544618163083393*Abs(i)**(1/4) - 0.0163558938384652
100,0.7850752358472857,B0 + B1*i**2*s + B1*i*s**2 ; B2*i + B3*r**3,0.443182198280325*i**2*s + 0.443182198280325*i*s**2 - 0.00198259575058997 ; 0.0896778133356153*i - 0.00324339850751799*r**3
101,0.7845975035290726,B0*i*s ; B1 + B2*i**2 + B3*i**3,0.394070252086785*i*s ; -1.44572118472881*i**3 + 0.791075901691325*i**2 + 0.00162379506466538
102,0.7843769983753784,B0 + B1*i ; B2 + B3*r*Abs(i)**(3/2),0.287909276865522*i + 0.256252688790677 ; 0.0897511695202602*r*Abs(i)**(3/2) + 0.256456489574697
103,0.7842919424822486,B0*i*Abs(s)**(3/2) + i**2 ; B1*i + B2*i*sqrt(Abs(r)),i**2 + 0.00643853076180243*i*Abs(s)**(3/2) ; -0.104356346585403*i*sqrt(Abs(r)) + 2.90343522562093*i
104,0.7842887012403381,B0*i*s + B1*i**2*s ; B2 + B3*Abs(i)**(1/4),-0.330953689996101*i**2*s + 0.488346051832615*i*s ; 0.0771109479206398*Abs(i)**(1/4) - 0.0284386957269844
105,0.784257387936857,B0 + B1*i + B2*i*s ; B3 + i,0.025485086528723*i*s + 1.13913964480452*i + 0.161457329764655 ; i + 0.153114822770405
106,0.7833198840912784,B0*i + B1*i*s ; B2 + 2*i,0.0201601842996659*i*s + 2.12885825108607*i ; 2*i - 0.00745170964464755
107,0.7832772729729093,B0*i + B1*i*s - s*Abs(i)**(3/2) ; B2*i + B3*r + B4*Abs(r)**(3/2),0.0469423007360168*i*s + 0.392368635400638*i - s*Abs(i)**(3/2) ; -0.0292950279624823*i + 0.3038605348338*r + 0.109940905152551*Abs(r)**(3/2)
108,0.7831885317746942,B0 + B1*i*s ; B2 + B3*r**2 + B4*i*r,0.294051369348412*i*s + 0.0287387844645599 ; 0.0530076660608871*i*r - 0.00129181074911798*r**2 + 0.0262475621789491
109,0.7820496106033853,B0 + B1*i*s + B1*s**2 + s ; B2*i + B3*r**3,-0.937320370422859*i*s - 0.937320370422859*s**2 + s - 0.0473924216407617 ; 0.0974935135765452*i - 0.000765608677675092*r**3
110,0.7817495982270164,B0*i + B1*i**2 + B2*i**3 ; B3*i + B4*r**2 + B5*i*r,-0.13633790154137*i**3 - 0.341436367937078*i**2 + 2.40938671851228*i ; 0.0179700400659617*i*r + 2.11245460940136*i - 1.75808838773369e-6*r**2
111,0.7808894185720736,B0*i*s ; B1*i + B2*i*r + B3*i*r**2,0.385585535543737*i*s ; -0.0592278426754685*i*r**2 + 0.0645315276933367*i*r + 0.086249978937844*i
112,0.780871617419171,B0*i*s ; B1*i + B2*i*r + B3*i**2*r,0.392755766463672*i*s ; 0.0536066751963317*i**2*r - 0.000843612347237874*i*r + 0.0932696564179696*i
113,0.7808563797421624,B0*i**2 + B1*i**2*s + i*s ; B2*i + B3*i**2 + B4*i*r,-0.0647219170478912*i**2*s + 2.07446358018951*i**2 + i*s ; 0.813880167798597*i**2 - 0.683332076694798*i*r + 0.707386887032452*i
114,0.7796847231204339,B0 + B1*i*s ; B2 + B3*i + B4*r,-0.0764721373910607*i*s - 0.0664500404798825 ; -0.191039582876351*i - 0.000732569706762523*r - 0.0800379198038197
115,0.7793496613174942,sqrt(Abs(B0 + B1*i)) ; B2 + sqrt(Abs(B3 + B4*i*r)),sqrt(Abs(0.0295726566286206*i + 0.00672045226217773)) ; sqrt(Abs(0.422370886261945*i*r + 5.17719479719553)) - 2.20281381826338
116,0.7789503753508614,B0*s + B1*i*s ; B2*i**2 + B3*i**3,0.430450071160485*i*s - 0.00308042523165193*s ; -2.02326255459828*i**3 + 1.02439209163553*i**2
117,0.7786204388773922,i*s*sqrt(Abs(B0 + s)) - i*s ; B1 + B2*i**2 + B3*i**2*r,i*s*sqrt(Abs(s + 0.831930621659682)) - i*s ; 0.956574652395301*i**2*r + 0.0227412901600226*i**2 + 0.00181381655012444
118,0.7785776063010471,B0 + B1*s + B2*i*s**2 ; B3*i**2 + B4*i**3,0.609126834636274*i*s**2 - 0.00727880825282082*s - 0.000233729996133769 ; -2.23506811656628*i**3 + 0.99513970668027*i**2
119,0.7782693497216683,B0 + B1*i ; B2*i + B3*i*r,9.75195294273164*i + 0.0081559126674786 ; 0.0040587047004857*i*r + 9.61277301862713*i
120,0.7782049906539837,B0 + B1*i ; B2 + B3*i + B4*i*r,3.74872463638557*i + 0.792328248037089 ; 0.00598456929768941*i*r + 3.59470592452045*i + 0.782951107190424
121,0.7779720140249596,B0*i + B1*i**2*s ; B2*i + B3*i*r,-0.0706613312471249*i**2*s + 0.0651156516248072*i ; 1.13808727028159*i*r + 2.9157934423107*i
122,0.7756446033519578,B0*i ; B1 + i*sqrt(Abs(B2 + r)) - i,-0.0656016902048018*i ; i*sqrt(Abs(r - 0.302777271477918)) - i + 0.00180197246436584
123,0.7741183491801233,B0*i*s**2 - i*s**3 ; B1 + B2*Abs(i)**(1/4),-i*s**3 + 1.35226685108283*i*s**2 ; 0.0774128743616497*Abs(i)**(1/4) - 0.029931441700441
124,0.7740308811412794,sqrt(Abs(B0 + B1*sqrt(Abs(s)) + B2*s)) ; B3 + sqrt(Abs(B4 + B5*i*r)),sqrt(Abs(0.0331491515520491*s + 0.414302935866285*sqrt(Abs(s)) + 24.1925929890349)) ; sqrt(Abs(1.42302822336158e-5*i*r - 4.3510040046423e-7)) + 4.99888853612723
125,0.773853754229191,B0 + B1*i + B2*i*s ; i,0.0397575477340405*i*s + 1.11791720624457*i + 0.0070228226469826 ; i
126,0.7737163896151042,B0*i + B1*i*s ; B2*i*r + B2*i + B3*r + B4*r**2,0.432946579025398*i*s - 0.055856816177342*i ; 0.0794021084980768*i*r + 0.0794021084980768*i + 0.0438415409565418*r**2 - 0.0385042225421079*r
127,0.7734459907601176,B0*i*s ; B1 + sqrt(Abs(B2 + i)),-0.143929432160034*i*s ; sqrt(Abs(i - 5.01494264327957)) - 2.25248794880008
128,0.773381985292214,B0*i*s + B0*i + B1*s ; B2*i + B3*i**2 + B3*r + B4*i*r,0.28967893322404*i*s + 0.28967893322404*i + 0.000172785756393273*s ; -0.000253908658008842*i**2 - 0.0887586402280463*i*r + 0.288133240305866*i - 0.000253908658008842*r
129,0.7730474123723969,B0*s + B1*i*s + B1*s**2 ; B2*i + B3*i**2,-0.688333186231427*i*s - 0.688333186231427*s**2 + 0.704945821363306*s ; 0.117875901153624*i**2 + 0.0684802488669587*i
130,0.7718397611315567,B0 + B1*i**2 + s ; B2 + B3*r**2 + i,-0.90985721207361*i**2 + s + 0.202910630023474 ; i + 0.34572995770619*r**2 - 0.501235548952969
131,0.7700682908644044,sqrt(Abs(B0 + B1*sqrt(Abs(s)) + B2*i)) ; B3 + sqrt(Abs(B4 + B5*i*r)),sqrt(Abs(0.0195505016753619*i - 0.000493060867876217*sqrt(Abs(s)) + 0.00484165014596461)) ; sqrt(Abs(0.133737666919312*i*r + 0.377764253946772)) - 0.560174740705746
132,0.7700611719244864,B0*i + B1*s + B2*i*s ; B3 + i,0.0331466566493205*i*s + 1.09099882659964*i + 0.00079041473689746*s ; i - 0.0099300276489993
133,0.7698557279838266,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2 + B3*i + B4*sqrt(Abs(r)) + B5*r,sqrt(Abs(12.6804744973072*Abs(s)**(1/4) - 54.5688627385911)) ; 0.0800551818446093*i + 0.0079018213126034*r - 0.381350759698508*sqrt(Abs(r)) + 6.82717658388668
134,0.7695808054981451,B0*s + B1*i*s**2 ; B2 + B3*i,0.583361591599428*i*s**2 - 0.0059622125806988*s ; 0.0805251202875356*i - 7.00722631855957e-5
135,0.7695571965535479,B0*s + B1*i*s**2 ; B2*i,0.582756030342261*i*s**2 - 0.00586928616484854*s ; 0.0801930449197736*i
136,0.7691159557346633,B0*i**2 - i*s ; B1*i + B2*i**2 + B3*i**2*r,-0.341994106992358*i**2 - i*s ; -0.109973644929751*i**2*r + 0.264287034931459*i**2 + 1.95275204579581*i
137,0.7690606819054481,B0*s + B1*sqrt(Abs(i + s)) ; B2 + sqrt(Abs(B3 + r)),0.00269475472128132*s + 1.02269890426109*sqrt(Abs(i + s)) ; sqrt(Abs(r - 1.00716120498767)) + 0.00968608653248122
138,0.768970802039958,B0*i**2*sqrt(Abs(s)) + B0*i*s ; B1 + B2*sqrt(Abs(i)),-0.122455508378372*i**2*sqrt(Abs(s)) - 0.122455508378372*i*s ; 0.0217358895119761 - 0.203075936087568*sqrt(Abs(i))
139,0.7677877231055846,B0 + B1*s + B2*s**2 - i ; B3 + B4*i**3 + B5*i**2*r,-i - 1.06696336405294*s**2 + 0.727601625663972*s + 0.332247196874258 ; 0.166481976759917*i**3 + 1.03671595024845*i**2*r + 0.00188244728162333
140,0.767661870299656,B0 + B1*i + B2*s ; B3 + B4*i*r**2,0.0684636289332079*i - 0.000303401793368507*s + 1.23436940855278 ; 0.000230432837890881*i*r**2 + 1.21957087507314
