rank,reward,equations,equations_with_constants
85,0.8770518740999852,B0*i*Abs(s)**(5/2) ; B1*i + B2*i*r + i**2,0.0873199766250307*i*Abs(s)**(5/2) ; i**2 + 0.773595709807938*i*r - 0.224901624131352*i
86,0.8769018775585145,B0*i*s**2 ; B1*i + B2*i*r + i**2,0.0820270837664221*i*s**2 ; i**2 + 0.745877922347993*i*r - 0.228261556470252*i
87,0.8764163529801764,B0*i - i**2 - i*s ; B1 + B2*i + B3*i*r**2,-i**2 - i*s - 1.28842887905237*i ; -1.5423950881741*i*r**2 + 0.661994954872254*i + 0.00102311497875529
88,0.8757991645700176,B0*s*sqrt(Abs(i)) + B1*i*s ; B2*sqrt(Abs(i)) + B3*r,0.346568482497036*i*s + 0.0540060791377092*s*sqrt(Abs(i)) ; -0.00738763590713826*r + 0.0581195058969098*sqrt(Abs(i))
89,0.8750443909207176,B0 + B1*s + i**2*s ; B2*i + B3*r**2,i**2*s + 0.0202019001985101*s + 0.00322438754786629 ; 0.0999723158162548*i + 0.00172978403631184*r**2
90,0.8743783815380095,B0 + B1*sqrt(Abs(i)) ; i*sqrt(Abs(B2*i + B2*r)),0.236388528495983*sqrt(Abs(i)) - 0.0316270509772876 ; i*sqrt(Abs(0.0820632039047143*i + 0.0820632039047143*r))
91,0.8735310294818305,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B5*sqrt(Abs(B3*i + B4*r)),0.279128440388952*s*sqrt(Abs(i)) + 0.00221803824714918*s ; 0.0429431445846117 - 0.16689672741548*sqrt(Abs(0.137820801942576*i - 0.0638736209013605*r))
92,0.8729719352999521,B0 + B1*s**2 + Abs(s)**(3/2) ; B2*i**2 + B2*i*r + B2*i,-0.933865627040423*s**2 + Abs(s)**(3/2) - 0.0686760404743671 ; 0.0467393038404438*i**2 + 0.0467393038404438*i*r + 0.0467393038404438*i
93,0.8728938686773372,B0 + B1*sqrt(Abs(i*s - s)) ; B2*i,0.159299406654122 - 0.131380200722694*sqrt(Abs(i*s - s)) ; 0.25069308713786*i
94,0.871321188870334,B0 + B1*s + B2*s**2 ; B3*i**2,-0.0724701891559389*s**2 - 0.115396797947114*s + 0.192926838693091 ; 1.38915339195778*i**2
95,0.8709458461692767,B0 + B1*i**2*s + B1*i ; B2 + B3*i + B4*sqrt(Abs(r)),0.369364699926486*i**2*s + 0.369364699926486*i - 0.0280389669171428 ; 0.374865858883081*i + 0.0167037547497596*sqrt(Abs(r)) - 0.0485720115913693
96,0.8706731567117311,B0*s*sqrt(Abs(i)) ; B1*i + i*r,-0.0142547288627816*s*sqrt(Abs(i)) ; i*r + 2.85711635702644*i
97,0.8705883041016436,B0 + B1*sqrt(Abs(i - s)) ; B2 + B3*r**2,0.255804909624541*sqrt(Abs(i - s)) - 0.57674297976773 ; 0.016356932414493*r**2 - 0.271387755745002
98,0.8702748976710059,B0*s**2 + B1*s*sqrt(Abs(i)) ; B2 + B3*sqrt(Abs(i)),-0.0306593426185557*s**2 + 0.240124652777549*s*sqrt(Abs(i)) ; 0.0700176841981724*sqrt(Abs(i)) - 0.00871299851451298
99,0.8690114084762195,B0 + B1*sqrt(Abs(s**2 - s)) ; B2*i + B3*i*r + i**2,0.0599318193605016*sqrt(Abs(s**2 - s)) - 0.00483235230750515 ; i**2 + 0.732542496960102*i*r - 0.22417439451017*i
100,0.8687458126641091,B0 + B1*i*s ; B2*i + B3*i**2 + B3*i*r,0.400013266501595*i*s + 9.38402358462901e-9 ; -8.23716932869966e-6*i**2 - 8.23716932869966e-6*i*r + 0.10000655213025*i
101,0.8677028084244046,B0 + B1*s + i*s + Abs(s)**(3/2) ; B2*i + B3*i*r,i*s + 1.67683221123786*s + Abs(s)**(3/2) - 0.742281039331208 ; 0.141349139562562*i*r + 0.0102359375060279*i
102,0.8670946424955865,B0 + B1*s + i**2*s ; B2 + B3*r,i**2*s - 0.0392312635849651*s + 0.077400600542233 ; 0.0400253711445549*r + 0.0292623765903974
103,0.8661503908589147,B0 + B1*i + B2*s + i*s ; B3*i + B4*i**2,i*s - 0.390735244823376*i - 0.013164192132244*s + 0.00588016057152557 ; -0.237688181142706*i**2 + 0.129033508183544*i
104,0.8652652943493637,B0*s + B1*s**2 ; B2*i + B5*sqrt(Abs(B3*r + B4*i)),-0.256320426796701*s**2 + 0.261083913766382*s ; 0.122626508995589*i - 0.00110585930591637*sqrt(Abs(76.7557487328644*i - 0.845204703568998*r))
105,0.8652519107444787,B0 + B1*s + B2*s**2 ; B3*r + 3*i - r**2,0.930472933456312*s**2 - 1.92234741209765*s + 0.98848420975763 ; 3*i - r**2 + 0.148525186650653*r
106,0.8643476291257827,B0 + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; B2*i + B3*i**2*sqrt(Abs(r)),-0.116695586144211*sqrt(Abs(i))*sqrt(Abs(s)) + 0.0183736852999772 ; 0.644244696487769*i**2*sqrt(Abs(r)) - 0.435989643250892*i
107,0.8643125774562513,B0*i*sqrt(Abs(s)) ; B1 + B2*i,-0.282192981713726*i*sqrt(Abs(s)) ; -0.419740530151973*i - 0.00796399701819559
108,0.8641010481150512,B0 + B1*s + B2*Abs(s)**(5/4) ; B3*i + i**2,-0.094565462816432*s - 0.143347981956618*Abs(s)**(5/4) + 0.240567926324408 ; i**2 + 0.117506088831491*i
109,0.8639085413458581,B0 + B1*i**2 - i**2*s ; B2 + B3*r + B4*r**2 + i,-i**2*s + 0.920593246328247*i**2 - 0.00244832194633062 ; i + 0.977198152857283*r**2 + 1.29704644501045*r - 0.020940321800357
110,0.8637271570239858,B0 + sqrt(Abs(B1 + B2*Abs(s)**(1/4))) ; B3*i,sqrt(Abs(0.0540928533578705*Abs(s)**(1/4) - 0.0600422549281185)) - 0.0476501803567621 ; 0.233084986135782*i
111,0.8633700595313705,B0 + B2*sqrt(Abs(B1 + s**2)) ; B3*i*r + 2*i**2,3.44410247161629 - 0.115595406658008*sqrt(Abs(s**2 + 175.894130185613)) ; 2*i**2 + 0.0189250397150069*i*r
112,0.8632190407017419,B0 + B1*s - i ; B2*i**2 + B3*i*r,-i + 1.59217756974988*s + 67.9311832044218 ; 0.00265014271436852*i**2 + 0.00429031989885148*i*r
113,0.8629417243452423,B0 + i + s ; B1*i + B2*i**2,i + s - 0.981428337328882 ; 0.077213871453489*i**2 - 0.0186222771553637*i
114,0.8625019733845547,B0*s + B1*i*s**2 ; B2 + B3*i,0.67376292073672*i*s**2 - 0.0111693400784873*s ; 0.0874438159072911*i - 0.0011188931392705
115,0.8621955862520838,B0 + B1*s**2 + B2*i*s ; B3 + B4*i*r,0.226920211462524*i*s - 0.00681631894761378*s**2 + 0.0349073906470134 ; 0.0828458903875981*i*r + 0.0237811005835604
116,0.8614204682753924,B0*i + B1*i*s ; B2*i + i**2*r,0.489905863843252*i*s - 0.184730061306149*i ; i**2*r + 0.0136507781978684*i
117,0.8605481931669172,B0*s + B1*s*sqrt(Abs(i)) ; B2*i + B4*sqrt(Abs(B3*i + i*r)),0.27683409958336*s*sqrt(Abs(i)) - 0.036131224388255*s ; 0.0967363991340847*i + 0.00317930062518838*sqrt(Abs(i*r - 0.243153219027246*i))
118,0.8600583546390255,B0 + B1*i + B2*s ; B3*i + B4*i**2 + B5*i*r,0.0901491877198854*i + 5.50399868184444e-7*s - 5.13898280029167e-8 ; 0.843699496332826*i**2 + 0.443703465309356*i*r - 0.218724134045512*i
119,0.8600583545974247,B0*i - i**2 - i*s ; B1*i + B2*i**2 + B3*i*r,-i**2 - i*s + 1.18000262519308*i ; 8.23199748853638e-6*i**2 - 0.40000834316232*i*r - 0.11200584445675*i
120,0.860058354537361,B0*i + B1*i**2 + B2*i*s ; B3 + i,-0.360012725765321*i**2 + 0.0400006545549879*i*s + 1.26000627135375*i ; i - 7.08464071593982e-9
121,0.8600576865815092,B0*s + B1*s**2 ; B2*i + B3*i**2 + B4*i*r,-0.300281125907526*s**2 + 0.304121722851165*s ; -0.136141354800068*i**2 - 0.103892945207598*i*r + 0.195831408538725*i
122,0.8600443429970364,B0*i**2 + B1*i*Abs(s)**(1/4) - i ; B2 + B3*i + B4*r,-0.206255478721348*i**2 - 0.379334196601799*i*Abs(s)**(1/4) - i ; -1.687759178788*i + 2.43523528210318e-5*r + 0.000456416414783905
123,0.8600272023657616,B0 + B1*i**2 + B2*i*Abs(s)**(1/4) ; B3 + B4*i,-0.257084760639468*i**2 - 0.505727402711843*i*Abs(s)**(1/4) - 0.0206402190489936 ; -0.807250686740333*i - 0.0206672246104835
124,0.8596324370569626,B0*s + B1*s*sqrt(Abs(i)) ; B2*i + B4*sqrt(Abs(B3*r + i*r)),0.283278542980369*s*sqrt(Abs(i)) - 0.0373456674005221*s ; 0.100379256617419*i + 1.47538790438317e-6*sqrt(Abs(i*r + 35.9297289669152*r))
125,0.8592190391645715,B0 + B1*sqrt(Abs(i - s)) ; B2 + B3*i + B4*r,0.0075040412929961*sqrt(Abs(i - s)) + 2.32088251257487 ; 2.76513481070942*i + 0.0148737195786727*r + 64.9426920977317
126,0.8592075993330434,B0*i**2*s ; B1*i + B2*i**2 + i*r,-0.0209450225580292*i**2*s ; 1.17381655241621*i**2 + i*r + 2.90693225548666*i
127,0.8584690026080571,B0 + B2*sqrt(Abs(B1 + s**2)) ; B3*i**2,21.5642005930315 - 2.41584322996317*sqrt(Abs(s**2 + 78.6622055500167)) ; 0.781732131495896*i**2
128,0.8582869181139522,B0*s + B1*i*s + i ; B2 + B3*i,0.0336851672819345*i*s + i + 0.00114298964482039*s ; 0.919265520240116*i - 0.0107221068731198
129,0.8581624949728563,B0 + i + s ; B1*Abs(i)**(3/2) + B2*i**2,i + s - 0.980774197542713 ; 0.163804763831517*i**2 - 0.0824921882721443*Abs(i)**(3/2)
130,0.8570358600681016,B0 + B1*sqrt(Abs(s)) ; B2*Abs(i)**(3/2),0.244285408492207 - 0.226556910987105*sqrt(Abs(s)) ; 0.436057461518932*Abs(i)**(3/2)
